LOCATION;Country;Time;Value
MRT;Mauritania;01/01/2003;2857
MRT;Mauritania;01/01/2004;2939
MRT;Mauritania;01/01/2005;3024
MRT;Mauritania;01/01/2006;3112
MRT;Mauritania;01/01/2007;3203
MRT;Mauritania;01/01/2008;3296
MRT;Mauritania;01/01/2009;3393
MRT;Mauritania;01/01/2010;3494
MRT;Mauritania;01/01/2011;3599
MRT;Mauritania;01/01/2012;3707
MRT;Mauritania;01/01/2013;3817
MRT;Mauritania;01/01/2014;3931
MRT;Mauritania;01/01/2015;4046
MRT;Mauritania;01/01/2016;4164
MRT;Mauritania;01/01/2017;4283
MRT;Mauritania;01/01/2018;4403
MRT;Mauritania;01/01/2019;4526
MRT;Mauritania;01/01/2020;4650
MRT;Mauritania;01/01/2021;4775
MRT;Mauritania;01/01/2022;4902
BGD;Bangladesh;01/01/2000;127658
BGD;Bangladesh;01/01/2001;130089
BGD;Bangladesh;01/01/2002;132478
BGD;Bangladesh;01/01/2003;134792
BGD;Bangladesh;01/01/2004;136986
BGD;Bangladesh;01/01/2005;139036
BGD;Bangladesh;01/01/2006;140921
BGD;Bangladesh;01/01/2007;142660
BGD;Bangladesh;01/01/2008;144304
BGD;Bangladesh;01/01/2009;145925
BGD;Bangladesh;01/01/2010;147575
BGD;Bangladesh;01/01/2011;149273
BGD;Bangladesh;01/01/2012;151006
BGD;Bangladesh;01/01/2013;152761
BGD;Bangladesh;01/01/2014;154517
BGD;Bangladesh;01/01/2015;156256
BGD;Bangladesh;01/01/2016;157977
BGD;Bangladesh;01/01/2017;159685
BGD;Bangladesh;01/01/2018;161377
BGD;Bangladesh;01/01/2019;163046
BGD;Bangladesh;01/01/2020;164689
BGD;Bangladesh;01/01/2021;166303
BGD;Bangladesh;01/01/2022;167886
WSM;Samoa;01/01/2000;174
WSM;Samoa;01/01/2001;175
WSM;Samoa;01/01/2002;176
WSM;Samoa;01/01/2003;177
WSM;Samoa;01/01/2004;179
WSM;Samoa;01/01/2005;180
WSM;Samoa;01/01/2006;181
WSM;Samoa;01/01/2007;182
WSM;Samoa;01/01/2008;183
WSM;Samoa;01/01/2009;185
WSM;Samoa;01/01/2010;186
WSM;Samoa;01/01/2011;187
WSM;Samoa;01/01/2012;189
WSM;Samoa;01/01/2013;191
WSM;Samoa;01/01/2014;192
WSM;Samoa;01/01/2015;194
WSM;Samoa;01/01/2016;195
WSM;Samoa;01/01/2017;195
WSM;Samoa;01/01/2018;196
WSM;Samoa;01/01/2019;197
WSM;Samoa;01/01/2020;198
WSM;Samoa;01/01/2021;200
WSM;Samoa;01/01/2022;202
ETH;Ethiopia;01/01/2000;66225
ETH;Ethiopia;01/01/2001;68159
ETH;Ethiopia;01/01/2002;70142
ETH;Ethiopia;01/01/2003;72171
ETH;Ethiopia;01/01/2004;74240
ETH;Ethiopia;01/01/2005;76346
ETH;Ethiopia;01/01/2006;78489
ETH;Ethiopia;01/01/2007;80674
ETH;Ethiopia;01/01/2008;82916
ETH;Ethiopia;01/01/2009;85234
ETH;Ethiopia;01/01/2010;87640
ETH;Ethiopia;01/01/2011;90140
ETH;Ethiopia;01/01/2012;92727
ETH;Ethiopia;01/01/2013;95386
ETH;Ethiopia;01/01/2014;98094
ETH;Ethiopia;01/01/2015;100835
ETH;Ethiopia;01/01/2016;103603
ETH;Ethiopia;01/01/2017;106400
ETH;Ethiopia;01/01/2018;109224
ETH;Ethiopia;01/01/2019;112079
ETH;Ethiopia;01/01/2020;114964
ETH;Ethiopia;01/01/2021;117876
ETH;Ethiopia;01/01/2022;120813
CYM;Cayman Islands;01/01/2000;42
CYM;Cayman Islands;01/01/2001;44
CYM;Cayman Islands;01/01/2002;45
CYM;Cayman Islands;01/01/2003;47
CYM;Cayman Islands;01/01/2004;48
CYM;Cayman Islands;01/01/2005;49
CYM;Cayman Islands;01/01/2006;51
CYM;Cayman Islands;01/01/2007;52
CYM;Cayman Islands;01/01/2008;54
CYM;Cayman Islands;01/01/2009;55
CYM;Cayman Islands;01/01/2010;57
CYM;Cayman Islands;01/01/2011;58
CYM;Cayman Islands;01/01/2012;59
CYM;Cayman Islands;01/01/2013;60
CYM;Cayman Islands;01/01/2014;61
CYM;Cayman Islands;01/01/2015;62
CYM;Cayman Islands;01/01/2016;63
CYM;Cayman Islands;01/01/2017;63
CYM;Cayman Islands;01/01/2018;64
CYM;Cayman Islands;01/01/2019;65
CYM;Cayman Islands;01/01/2020;66
CYM;Cayman Islands;01/01/2021;66
CYM;Cayman Islands;01/01/2022;67
LIE;Liechtenstein;01/01/2000;33
LIE;Liechtenstein;01/01/2001;34
LIE;Liechtenstein;01/01/2002;34
LIE;Liechtenstein;01/01/2003;34
LIE;Liechtenstein;01/01/2004;34
LIE;Liechtenstein;01/01/2005;35
LIE;Liechtenstein;01/01/2006;35
LIE;Liechtenstein;01/01/2007;35
LIE;Liechtenstein;01/01/2008;35
LIE;Liechtenstein;01/01/2009;36
LIE;Liechtenstein;01/01/2010;36
LIE;Liechtenstein;01/01/2011;36
LIE;Liechtenstein;01/01/2012;37
LIE;Liechtenstein;01/01/2013;37
LIE;Liechtenstein;01/01/2014;37
LIE;Liechtenstein;01/01/2015;37
LIE;Liechtenstein;01/01/2016;38
LIE;Liechtenstein;01/01/2017;38
LIE;Liechtenstein;01/01/2018;38
LIE;Liechtenstein;01/01/2019;38
LIE;Liechtenstein;01/01/2020;38
MMR;Myanmar;01/01/2000;46720
MMR;Myanmar;01/01/2001;47225
MMR;Myanmar;01/01/2002;47702
MMR;Myanmar;01/01/2003;48149
MMR;Myanmar;01/01/2004;48564
MMR;Myanmar;01/01/2005;48950
MMR;Myanmar;01/01/2006;49301
MMR;Myanmar;01/01/2007;49621
MMR;Myanmar;01/01/2008;49930
MMR;Myanmar;01/01/2009;50250
MMR;Myanmar;01/01/2010;50601
MMR;Myanmar;01/01/2011;50991
MMR;Myanmar;01/01/2012;51414
MMR;Myanmar;01/01/2013;51852
MMR;Myanmar;01/01/2014;52281
MMR;Myanmar;01/01/2015;52681
MMR;Myanmar;01/01/2016;53045
MMR;Myanmar;01/01/2017;53383
MMR;Myanmar;01/01/2018;53708
MMR;Myanmar;01/01/2019;54045
MMR;Myanmar;01/01/2020;54410
MMR;Myanmar;01/01/2021;54806
MMR;Myanmar;01/01/2022;55227
HKG;China, Hong Kong Special Administrative Region;01/01/2000;6606
HKG;China, Hong Kong Special Administrative Region;01/01/2001;6665
HKG;China, Hong Kong Special Administrative Region;01/01/2002;6702
HKG;China, Hong Kong Special Administrative Region;01/01/2003;6725
HKG;China, Hong Kong Special Administrative Region;01/01/2004;6745
HKG;China, Hong Kong Special Administrative Region;01/01/2005;6770
HKG;China, Hong Kong Special Administrative Region;01/01/2006;6802
HKG;China, Hong Kong Special Administrative Region;01/01/2007;6840
HKG;China, Hong Kong Special Administrative Region;01/01/2008;6882
HKG;China, Hong Kong Special Administrative Region;01/01/2009;6925
HKG;China, Hong Kong Special Administrative Region;01/01/2010;6966
HKG;China, Hong Kong Special Administrative Region;01/01/2011;7007
HKG;China, Hong Kong Special Administrative Region;01/01/2012;7047
HKG;China, Hong Kong Special Administrative Region;01/01/2013;7089
HKG;China, Hong Kong Special Administrative Region;01/01/2014;7135
HKG;China, Hong Kong Special Administrative Region;01/01/2015;7186
HKG;China, Hong Kong Special Administrative Region;01/01/2016;7244
HKG;China, Hong Kong Special Administrative Region;01/01/2017;7306
HKG;China, Hong Kong Special Administrative Region;01/01/2018;7372
HKG;China, Hong Kong Special Administrative Region;01/01/2019;7436
HKG;China, Hong Kong Special Administrative Region;01/01/2020;7497
HKG;China, Hong Kong Special Administrative Region;01/01/2021;7553
HKG;China, Hong Kong Special Administrative Region;01/01/2022;7604
CUW;Curaçao;01/01/2000;132
CUW;Curaçao;01/01/2001;130
CUW;Curaçao;01/01/2002;129
CUW;Curaçao;01/01/2003;128
CUW;Curaçao;01/01/2004;129
CUW;Curaçao;01/01/2005;130
CUW;Curaçao;01/01/2006;133
CUW;Curaçao;01/01/2007;137
CUW;Curaçao;01/01/2008;141
CUW;Curaçao;01/01/2009;145
CUW;Curaçao;01/01/2010;149
CUW;Curaçao;01/01/2011;152
CUW;Curaçao;01/01/2012;155
CUW;Curaçao;01/01/2013;157
CUW;Curaçao;01/01/2014;158
CUW;Curaçao;01/01/2015;160
CUW;Curaçao;01/01/2016;161
CUW;Curaçao;01/01/2017;162
CUW;Curaçao;01/01/2018;163
CUW;Curaçao;01/01/2019;163
CUW;Curaçao;01/01/2020;164
CUW;Curaçao;01/01/2021;165
CUW;Curaçao;01/01/2022;166
NGA;Nigeria;01/01/2000;122284
NGA;Nigeria;01/01/2001;125394
NGA;Nigeria;01/01/2002;128596
NGA;Nigeria;01/01/2003;131901
NGA;Nigeria;01/01/2004;135320
NGA;Nigeria;01/01/2005;138865
NGA;Nigeria;01/01/2006;142538
NGA;Nigeria;01/01/2007;146340
NGA;Nigeria;01/01/2008;150270
NGA;Nigeria;01/01/2009;154325
NGA;Nigeria;01/01/2010;158503
NGA;Nigeria;01/01/2011;162805
NGA;Nigeria;01/01/2012;167229
NGA;Nigeria;01/01/2013;171766
NGA;Nigeria;01/01/2014;176405
NGA;Nigeria;01/01/2015;181137
NGA;Nigeria;01/01/2016;185960
NGA;Nigeria;01/01/2017;190873
NGA;Nigeria;01/01/2018;195875
NGA;Nigeria;01/01/2019;200964
NGA;Nigeria;01/01/2020;206140
NGA;Nigeria;01/01/2021;211401
NGA;Nigeria;01/01/2022;216747
TLS;Timor-Leste;01/01/2000;884
TLS;Timor-Leste;01/01/2001;901
TLS;Timor-Leste;01/01/2002;923
TLS;Timor-Leste;01/01/2003;947
TLS;Timor-Leste;01/01/2004;972
TLS;Timor-Leste;01/01/2005;995
TLS;Timor-Leste;01/01/2006;1016
TLS;Timor-Leste;01/01/2007;1036
TLS;Timor-Leste;01/01/2008;1055
TLS;Timor-Leste;01/01/2009;1074
TLS;Timor-Leste;01/01/2010;1094
TLS;Timor-Leste;01/01/2011;1113
TLS;Timor-Leste;01/01/2012;1133
TLS;Timor-Leste;01/01/2013;1153
TLS;Timor-Leste;01/01/2014;1174
TLS;Timor-Leste;01/01/2015;1196
TLS;Timor-Leste;01/01/2016;1219
TLS;Timor-Leste;01/01/2017;1243
TLS;Timor-Leste;01/01/2018;1268
TLS;Timor-Leste;01/01/2019;1293
TLS;Timor-Leste;01/01/2020;1318
TLS;Timor-Leste;01/01/2021;1344
TLS;Timor-Leste;01/01/2022;1369
KIR;Kiribati;01/01/2000;84
KIR;Kiribati;01/01/2001;86
KIR;Kiribati;01/01/2002;87
KIR;Kiribati;01/01/2003;89
KIR;Kiribati;01/01/2004;90
KIR;Kiribati;01/01/2005;92
KIR;Kiribati;01/01/2006;94
KIR;Kiribati;01/01/2007;97
KIR;Kiribati;01/01/2008;99
KIR;Kiribati;01/01/2009;101
KIR;Kiribati;01/01/2010;103
KIR;Kiribati;01/01/2011;105
KIR;Kiribati;01/01/2012;106
KIR;Kiribati;01/01/2013;108
KIR;Kiribati;01/01/2014;109
KIR;Kiribati;01/01/2015;111
KIR;Kiribati;01/01/2016;113
KIR;Kiribati;01/01/2017;114
KIR;Kiribati;01/01/2018;116
KIR;Kiribati;01/01/2019;118
KIR;Kiribati;01/01/2020;119
KIR;Kiribati;01/01/2021;121
KIR;Kiribati;01/01/2022;123
PAK;Pakistan;01/01/2000;142344
PAK;Pakistan;01/01/2001;145978
PAK;Pakistan;01/01/2002;149550
PAK;Pakistan;01/01/2003;153093
PAK;Pakistan;01/01/2004;156665
PAK;Pakistan;01/01/2005;160304
PAK;Pakistan;01/01/2006;164023
PAK;Pakistan;01/01/2007;167808
PAK;Pakistan;01/01/2008;171649
PAK;Pakistan;01/01/2009;175526
PAK;Pakistan;01/01/2010;179425
PAK;Pakistan;01/01/2011;183340
PAK;Pakistan;01/01/2012;187280
PAK;Pakistan;01/01/2013;191261
PAK;Pakistan;01/01/2014;195305
PAK;Pakistan;01/01/2015;199427
PAK;Pakistan;01/01/2016;203631
PAK;Pakistan;01/01/2017;207906
PAK;Pakistan;01/01/2018;212228
PAK;Pakistan;01/01/2019;216565
PAK;Pakistan;01/01/2020;220892
PAK;Pakistan;01/01/2021;225200
PAK;Pakistan;01/01/2022;229489
AUT;Austria;01/01/2000;8069
AUT;Austria;01/01/2001;8098
AUT;Austria;01/01/2002;8134
AUT;Austria;01/01/2003;8176
AUT;Austria;01/01/2004;8217
AUT;Austria;01/01/2005;8254
AUT;Austria;01/01/2006;8285
AUT;Austria;01/01/2007;8314
AUT;Austria;01/01/2008;8342
AUT;Austria;01/01/2009;8373
AUT;Austria;01/01/2010;8410
AUT;Austria;01/01/2011;8454
AUT;Austria;01/01/2012;8502
AUT;Austria;01/01/2013;8556
AUT;Austria;01/01/2014;8615
AUT;Austria;01/01/2015;8679
AUT;Austria;01/01/2016;8747
AUT;Austria;01/01/2017;8820
AUT;Austria;01/01/2018;8891
AUT;Austria;01/01/2019;8955
AUT;Austria;01/01/2020;9006
AUT;Austria;01/01/2021;9043
AUT;Austria;01/01/2022;9067
AFG;Afghanistan;01/01/2000;20780
AFG;Afghanistan;01/01/2001;21607
AFG;Afghanistan;01/01/2002;22601
AFG;Afghanistan;01/01/2003;23681
AFG;Afghanistan;01/01/2004;24727
AFG;Afghanistan;01/01/2005;25654
AFG;Afghanistan;01/01/2006;26433
AFG;Afghanistan;01/01/2007;27101
AFG;Afghanistan;01/01/2008;27722
AFG;Afghanistan;01/01/2009;28395
AFG;Afghanistan;01/01/2010;29186
AFG;Afghanistan;01/01/2011;30117
AFG;Afghanistan;01/01/2012;31161
AFG;Afghanistan;01/01/2013;32270
AFG;Afghanistan;01/01/2014;33371
AFG;Afghanistan;01/01/2015;34414
AFG;Afghanistan;01/01/2016;35383
AFG;Afghanistan;01/01/2017;36296
AFG;Afghanistan;01/01/2018;37172
AFG;Afghanistan;01/01/2019;38042
AFG;Afghanistan;01/01/2020;38928
AFG;Afghanistan;01/01/2021;39835
AFG;Afghanistan;01/01/2022;40754
GIB;Gibraltar;01/01/2000;31
GIB;Gibraltar;01/01/2001;32
GIB;Gibraltar;01/01/2002;32
GIB;Gibraltar;01/01/2003;33
GIB;Gibraltar;01/01/2004;33
GIB;Gibraltar;01/01/2005;33
GIB;Gibraltar;01/01/2006;33
GIB;Gibraltar;01/01/2007;34
GIB;Gibraltar;01/01/2008;34
GIB;Gibraltar;01/01/2009;34
GIB;Gibraltar;01/01/2010;34
GIB;Gibraltar;01/01/2011;34
GIB;Gibraltar;01/01/2012;34
GIB;Gibraltar;01/01/2013;34
GIB;Gibraltar;01/01/2014;34
GIB;Gibraltar;01/01/2015;34
GIB;Gibraltar;01/01/2016;34
GIB;Gibraltar;01/01/2017;34
GIB;Gibraltar;01/01/2018;34
GIB;Gibraltar;01/01/2019;34
GIB;Gibraltar;01/01/2020;34
GIB;Gibraltar;01/01/2021;34
GIB;Gibraltar;01/01/2022;34
FJI;Fiji;01/01/2000;811
FJI;Fiji;01/01/2001;814
FJI;Fiji;01/01/2002;815
FJI;Fiji;01/01/2003;816
FJI;Fiji;01/01/2004;818
FJI;Fiji;01/01/2005;822
FJI;Fiji;01/01/2006;828
FJI;Fiji;01/01/2007;836
FJI;Fiji;01/01/2008;845
FJI;Fiji;01/01/2009;854
FJI;Fiji;01/01/2010;860
FJI;Fiji;01/01/2011;863
FJI;Fiji;01/01/2012;865
FJI;Fiji;01/01/2013;866
FJI;Fiji;01/01/2014;866
FJI;Fiji;01/01/2015;869
FJI;Fiji;01/01/2016;872
FJI;Fiji;01/01/2017;877
FJI;Fiji;01/01/2018;883
FJI;Fiji;01/01/2019;890
FJI;Fiji;01/01/2020;896
FJI;Fiji;01/01/2021;903
FJI;Fiji;01/01/2022;909
ECU;Ecuador;01/01/2000;12681
ECU;Ecuador;01/01/2001;12915
ECU;Ecuador;01/01/2002;13143
ECU;Ecuador;01/01/2003;13370
ECU;Ecuador;01/01/2004;13596
ECU;Ecuador;01/01/2005;13826
ECU;Ecuador;01/01/2006;14059
ECU;Ecuador;01/01/2007;14297
ECU;Ecuador;01/01/2008;14536
ECU;Ecuador;01/01/2009;14774
ECU;Ecuador;01/01/2010;15011
ECU;Ecuador;01/01/2011;15244
ECU;Ecuador;01/01/2012;15474
ECU;Ecuador;01/01/2013;15707
ECU;Ecuador;01/01/2014;15952
ECU;Ecuador;01/01/2015;16212
ECU;Ecuador;01/01/2016;16491
ECU;Ecuador;01/01/2017;16785
ECU;Ecuador;01/01/2018;17084
ECU;Ecuador;01/01/2019;17374
ECU;Ecuador;01/01/2020;17643
ECU;Ecuador;01/01/2021;17888
ECU;Ecuador;01/01/2022;18113
ITA;Italy;01/01/2000;56692
ITA;Italy;01/01/2001;56875
ITA;Italy;01/01/2002;57183
ITA;Italy;01/01/2003;57565
ITA;Italy;01/01/2004;57948
ITA;Italy;01/01/2005;58281
ITA;Italy;01/01/2006;58543
ITA;Italy;01/01/2007;58748
ITA;Italy;01/01/2008;58922
ITA;Italy;01/01/2009;59106
ITA;Italy;01/01/2010;59325
ITA;Italy;01/01/2011;59589
ITA;Italy;01/01/2012;59879
ITA;Italy;01/01/2013;60167
ITA;Italy;01/01/2014;60410
ITA;Italy;01/01/2015;60578
ITA;Italy;01/01/2016;60663
ITA;Italy;01/01/2017;60674
ITA;Italy;01/01/2018;60627
ITA;Italy;01/01/2019;60550
ITA;Italy;01/01/2020;60462
ITA;Italy;01/01/2021;60367
ITA;Italy;01/01/2022;60263
ZMB;Zambia;01/01/2000;10416
ZMB;Zambia;01/01/2001;10692
ZMB;Zambia;01/01/2002;10972
ZMB;Zambia;01/01/2003;11257
ZMB;Zambia;01/01/2004;11551
ZMB;Zambia;01/01/2005;11856
ZMB;Zambia;01/01/2006;12174
ZMB;Zambia;01/01/2007;12503
ZMB;Zambia;01/01/2008;12849
ZMB;Zambia;01/01/2009;13215
ZMB;Zambia;01/01/2010;13606
ZMB;Zambia;01/01/2011;14023
ZMB;Zambia;01/01/2012;14465
ZMB;Zambia;01/01/2013;14927
ZMB;Zambia;01/01/2014;15400
ZMB;Zambia;01/01/2015;15879
ZMB;Zambia;01/01/2016;16363
ZMB;Zambia;01/01/2017;16854
ZMB;Zambia;01/01/2018;17352
ZMB;Zambia;01/01/2019;17861
ZMB;Zambia;01/01/2020;18384
ZMB;Zambia;01/01/2021;18921
ZMB;Zambia;01/01/2022;19470
ARG;Argentina;01/01/2000;36871
ARG;Argentina;01/01/2001;37276
ARG;Argentina;01/01/2002;37682
ARG;Argentina;01/01/2003;38088
ARG;Argentina;01/01/2004;38492
ARG;Argentina;01/01/2005;38893
ARG;Argentina;01/01/2006;39290
ARG;Argentina;01/01/2007;39684
ARG;Argentina;01/01/2008;40080
ARG;Argentina;01/01/2009;40483
ARG;Argentina;01/01/2010;40896
ARG;Argentina;01/01/2011;41321
ARG;Argentina;01/01/2012;41755
ARG;Argentina;01/01/2013;42196
ARG;Argentina;01/01/2014;42638
ARG;Argentina;01/01/2015;43075
ARG;Argentina;01/01/2016;43508
ARG;Argentina;01/01/2017;43937
ARG;Argentina;01/01/2018;44361
ARG;Argentina;01/01/2019;44781
ARG;Argentina;01/01/2020;45196
ARG;Argentina;01/01/2021;45606
ARG;Argentina;01/01/2022;46010
LCA;Saint Lucia;01/01/2000;157
LCA;Saint Lucia;01/01/2001;158
LCA;Saint Lucia;01/01/2002;159
LCA;Saint Lucia;01/01/2003;161
LCA;Saint Lucia;01/01/2004;162
LCA;Saint Lucia;01/01/2005;163
LCA;Saint Lucia;01/01/2006;165
LCA;Saint Lucia;01/01/2007;168
LCA;Saint Lucia;01/01/2008;170
LCA;Saint Lucia;01/01/2009;172
LCA;Saint Lucia;01/01/2010;174
LCA;Saint Lucia;01/01/2011;176
LCA;Saint Lucia;01/01/2012;177
LCA;Saint Lucia;01/01/2013;178
LCA;Saint Lucia;01/01/2014;178
LCA;Saint Lucia;01/01/2015;179
LCA;Saint Lucia;01/01/2016;180
LCA;Saint Lucia;01/01/2017;181
LCA;Saint Lucia;01/01/2018;182
LCA;Saint Lucia;01/01/2019;183
LCA;Saint Lucia;01/01/2020;184
LCA;Saint Lucia;01/01/2021;184
LCA;Saint Lucia;01/01/2022;185
AZE;Azerbaijan;01/01/2000;8123
AZE;Azerbaijan;01/01/2001;8197
AZE;Azerbaijan;01/01/2002;8277
AZE;Azerbaijan;01/01/2003;8361
AZE;Azerbaijan;01/01/2004;8449
AZE;Azerbaijan;01/01/2005;8539
AZE;Azerbaijan;01/01/2006;8630
AZE;Azerbaijan;01/01/2007;8724
AZE;Azerbaijan;01/01/2008;8822
AZE;Azerbaijan;01/01/2009;8924
AZE;Azerbaijan;01/01/2010;9032
AZE;Azerbaijan;01/01/2011;9146
AZE;Azerbaijan;01/01/2012;9265
AZE;Azerbaijan;01/01/2013;9385
AZE;Azerbaijan;01/01/2014;9506
AZE;Azerbaijan;01/01/2015;9623
AZE;Azerbaijan;01/01/2016;9736
AZE;Azerbaijan;01/01/2017;9845
AZE;Azerbaijan;01/01/2018;9950
AZE;Azerbaijan;01/01/2019;10048
AZE;Azerbaijan;01/01/2020;10139
VIR;United States Virgin Islands;01/01/2000;109
VIR;United States Virgin Islands;01/01/2001;109
VIR;United States Virgin Islands;01/01/2002;109
VIR;United States Virgin Islands;01/01/2003;108
VIR;United States Virgin Islands;01/01/2004;108
VIR;United States Virgin Islands;01/01/2005;108
VIR;United States Virgin Islands;01/01/2006;107
VIR;United States Virgin Islands;01/01/2007;107
VIR;United States Virgin Islands;01/01/2008;107
VIR;United States Virgin Islands;01/01/2009;106
VIR;United States Virgin Islands;01/01/2010;106
VIR;United States Virgin Islands;01/01/2011;106
VIR;United States Virgin Islands;01/01/2012;106
VIR;United States Virgin Islands;01/01/2013;105
VIR;United States Virgin Islands;01/01/2014;105
VIR;United States Virgin Islands;01/01/2015;105
VIR;United States Virgin Islands;01/01/2016;105
VIR;United States Virgin Islands;01/01/2017;105
VIR;United States Virgin Islands;01/01/2018;105
VIR;United States Virgin Islands;01/01/2019;105
VIR;United States Virgin Islands;01/01/2020;104
VIR;United States Virgin Islands;01/01/2021;104
VIR;United States Virgin Islands;01/01/2022;104
MDG;Madagascar;01/01/2000;15767
MDG;Madagascar;01/01/2001;16261
MDG;Madagascar;01/01/2002;16765
MDG;Madagascar;01/01/2003;17279
MDG;Madagascar;01/01/2004;17803
MDG;Madagascar;01/01/2005;18337
MDG;Madagascar;01/01/2006;18880
MDG;Madagascar;01/01/2007;19434
MDG;Madagascar;01/01/2008;19996
MDG;Madagascar;01/01/2009;20569
MDG;Madagascar;01/01/2010;21152
MDG;Madagascar;01/01/2011;21744
MDG;Madagascar;01/01/2012;22347
MDG;Madagascar;01/01/2013;22961
MDG;Madagascar;01/01/2014;23590
MDG;Madagascar;01/01/2015;24234
MDG;Madagascar;01/01/2016;24894
MDG;Madagascar;01/01/2017;25571
MDG;Madagascar;01/01/2018;26262
MDG;Madagascar;01/01/2019;26969
MDG;Madagascar;01/01/2020;27691
MDG;Madagascar;01/01/2021;28427
MDG;Madagascar;01/01/2022;29178
KHM;Cambodia;01/01/2000;12155
KHM;Cambodia;01/01/2001;12405
KHM;Cambodia;01/01/2002;12638
KHM;Cambodia;01/01/2003;12856
KHM;Cambodia;01/01/2004;13066
KHM;Cambodia;01/01/2005;13273
KHM;Cambodia;01/01/2006;13478
KHM;Cambodia;01/01/2007;13680
KHM;Cambodia;01/01/2008;13884
KHM;Cambodia;01/01/2009;14094
KHM;Cambodia;01/01/2010;14312
KHM;Cambodia;01/01/2011;14541
KHM;Cambodia;01/01/2012;14780
KHM;Cambodia;01/01/2013;15026
KHM;Cambodia;01/01/2014;15275
KHM;Cambodia;01/01/2015;15521
KHM;Cambodia;01/01/2016;15766
KHM;Cambodia;01/01/2017;16009
KHM;Cambodia;01/01/2018;16250
KHM;Cambodia;01/01/2019;16487
KHM;Cambodia;01/01/2020;16719
KHM;Cambodia;01/01/2021;16946
KHM;Cambodia;01/01/2022;17169
MNP;Northern Mariana Islands;01/01/2000;57
MNP;Northern Mariana Islands;01/01/2001;58
MNP;Northern Mariana Islands;01/01/2002;58
MNP;Northern Mariana Islands;01/01/2003;58
MNP;Northern Mariana Islands;01/01/2004;57
MNP;Northern Mariana Islands;01/01/2005;57
MNP;Northern Mariana Islands;01/01/2006;56
MNP;Northern Mariana Islands;01/01/2007;55
MNP;Northern Mariana Islands;01/01/2008;55
MNP;Northern Mariana Islands;01/01/2009;54
MNP;Northern Mariana Islands;01/01/2010;54
MNP;Northern Mariana Islands;01/01/2011;54
MNP;Northern Mariana Islands;01/01/2012;54
MNP;Northern Mariana Islands;01/01/2013;55
MNP;Northern Mariana Islands;01/01/2014;55
MNP;Northern Mariana Islands;01/01/2015;56
MNP;Northern Mariana Islands;01/01/2016;56
MNP;Northern Mariana Islands;01/01/2017;57
MNP;Northern Mariana Islands;01/01/2018;57
MNP;Northern Mariana Islands;01/01/2019;57
MNP;Northern Mariana Islands;01/01/2020;58
MNP;Northern Mariana Islands;01/01/2021;58
MNP;Northern Mariana Islands;01/01/2022;58
TJK;Tajikistan;01/01/2000;6216
TJK;Tajikistan;01/01/2001;6319
TJK;Tajikistan;01/01/2002;6427
TJK;Tajikistan;01/01/2003;6542
TJK;Tajikistan;01/01/2004;6662
TJK;Tajikistan;01/01/2005;6789
TJK;Tajikistan;01/01/2006;6923
TJK;Tajikistan;01/01/2007;7063
TJK;Tajikistan;01/01/2008;7210
TJK;Tajikistan;01/01/2009;7365
TJK;Tajikistan;01/01/2010;7527
TJK;Tajikistan;01/01/2011;7698
TJK;Tajikistan;01/01/2012;7875
TJK;Tajikistan;01/01/2013;8060
TJK;Tajikistan;01/01/2014;8253
TJK;Tajikistan;01/01/2015;8454
TJK;Tajikistan;01/01/2016;8664
TJK;Tajikistan;01/01/2017;8880
TJK;Tajikistan;01/01/2018;9101
TJK;Tajikistan;01/01/2019;9321
TJK;Tajikistan;01/01/2020;9538
TJK;Tajikistan;01/01/2021;9750
TJK;Tajikistan;01/01/2022;9957
MHL;Marshall Islands;01/01/2000;51
MHL;Marshall Islands;01/01/2001;51
MHL;Marshall Islands;01/01/2002;52
MHL;Marshall Islands;01/01/2003;53
MHL;Marshall Islands;01/01/2004;54
MHL;Marshall Islands;01/01/2005;55
MHL;Marshall Islands;01/01/2006;56
MHL;Marshall Islands;01/01/2007;56
MHL;Marshall Islands;01/01/2008;56
MHL;Marshall Islands;01/01/2009;56
MHL;Marshall Islands;01/01/2010;56
MHL;Marshall Islands;01/01/2011;57
MHL;Marshall Islands;01/01/2012;57
MHL;Marshall Islands;01/01/2013;57
MHL;Marshall Islands;01/01/2014;57
MHL;Marshall Islands;01/01/2015;57
MHL;Marshall Islands;01/01/2016;58
MHL;Marshall Islands;01/01/2017;58
MHL;Marshall Islands;01/01/2018;58
MHL;Marshall Islands;01/01/2019;59
MHL;Marshall Islands;01/01/2020;59
MHL;Marshall Islands;01/01/2021;60
MHL;Marshall Islands;01/01/2022;60
DEU;Germany;01/01/2000;81401
DEU;Germany;01/01/2001;81454
DEU;Germany;01/01/2002;81535
DEU;Germany;01/01/2003;81614
DEU;Germany;01/01/2004;81646
DEU;Germany;01/01/2005;81603
DEU;Germany;01/01/2006;81472
DEU;Germany;01/01/2007;81278
DEU;Germany;01/01/2008;81066
DEU;Germany;01/01/2009;80900
DEU;Germany;01/01/2010;80827
DEU;Germany;01/01/2011;80856
DEU;Germany;01/01/2012;80973
DEU;Germany;01/01/2013;81174
DEU;Germany;01/01/2014;81450
DEU;Germany;01/01/2015;81787
DEU;Germany;01/01/2016;82194
DEU;Germany;01/01/2017;82658
DEU;Germany;01/01/2018;83124
DEU;Germany;01/01/2019;83517
