Indicator;LOCATION;Country;Time;Value
Government expenditure on education, constant US$ (millions);IND;India;01/01/2010;50410.52492
Government expenditure on education, constant US$ (millions);IND;India;01/01/2011;61470.7643
Government expenditure on education, constant US$ (millions);IND;India;01/01/2012;65908.05511
Government expenditure on education, constant US$ (millions);IND;India;01/01/2013;69093.93054
Government expenditure on education, constant US$ (millions);IND;India;01/01/2015;84495.90228
Government expenditure on education, constant US$ (millions);IND;India;01/01/2016;94346.36945
Government expenditure on education, constant US$ (millions);IND;India;01/01/2017;103369.31956
Government expenditure on education, constant US$ (millions);IND;India;01/01/2018;111888.15262
Government expenditure on education, constant US$ (millions);IND;India;01/01/2019;106378.4162
Government expenditure on education, constant US$ (millions);IND;India;01/01/2020;121742.46442
Government expenditure on education, constant US$ (millions);IND;India;01/01/2021;122768.95438
Government expenditure on education, constant US$ (millions);OMN;Oman;01/01/2013;3047.46912
Government expenditure on education, constant US$ (millions);GMB;Gambia;01/01/2010;37.17742
Government expenditure on education, constant US$ (millions);GMB;Gambia;01/01/2011;33.32797
Government expenditure on education, constant US$ (millions);GMB;Gambia;01/01/2012;36.98767
Government expenditure on education, constant US$ (millions);GMB;Gambia;01/01/2013;26.23257
Government expenditure on education, constant US$ (millions);GMB;Gambia;01/01/2014;31.73113
Government expenditure on education, constant US$ (millions);GMB;Gambia;01/01/2015;31.96922
Government expenditure on education, constant US$ (millions);GMB;Gambia;01/01/2016;30.54458
Government expenditure on education, constant US$ (millions);GMB;Gambia;01/01/2018;40.11766
Government expenditure on education, constant US$ (millions);SLE;Sierra Leone;01/01/2010;72.65461
Government expenditure on education, constant US$ (millions);SLE;Sierra Leone;01/01/2011;79.63769
Government expenditure on education, constant US$ (millions);SLE;Sierra Leone;01/01/2012;98.7097
Government expenditure on education, constant US$ (millions);SLE;Sierra Leone;01/01/2013;98.73615
Government expenditure on education, constant US$ (millions);SLE;Sierra Leone;01/01/2014;115.51638
Government expenditure on education, constant US$ (millions);SLE;Sierra Leone;01/01/2016;111.78915
Government expenditure on education, constant US$ (millions);SLE;Sierra Leone;01/01/2017;177.40174
Government expenditure on education, constant US$ (millions);SLE;Sierra Leone;01/01/2018;275.25076
Government expenditure on education, constant US$ (millions);SLE;Sierra Leone;01/01/2019;308.67123
Government expenditure on education, constant US$ (millions);SLE;Sierra Leone;01/01/2020;357.95747
Government expenditure on education, constant US$ (millions);SLE;Sierra Leone;01/01/2021;399.41371
Government expenditure on education, constant US$ (millions);AUS;Australia;01/01/2010;58209.75417
Government expenditure on education, constant US$ (millions);AUS;Australia;01/01/2011;54543.82366
Government expenditure on education, constant US$ (millions);AUS;Australia;01/01/2012;54419.32959
Government expenditure on education, constant US$ (millions);AUS;Australia;01/01/2013;59979.69836
Government expenditure on education, constant US$ (millions);AUS;Australia;01/01/2014;60767.22658
Government expenditure on education, constant US$ (millions);AUS;Australia;01/01/2015;63889.90344
Government expenditure on education, constant US$ (millions);AUS;Australia;01/01/2016;65280.9823
Government expenditure on education, constant US$ (millions);AUS;Australia;01/01/2017;64893.30678
Government expenditure on education, constant US$ (millions);AUS;Australia;01/01/2018;66583.40179
Government expenditure on education, constant US$ (millions);AUS;Australia;01/01/2019;68161.64967
Government expenditure on education, constant US$ (millions);CUB;Cuba;01/01/2010;12901.20699
Government expenditure on education, constant US$ (millions);KGZ;Kyrgyzstan;01/01/2010;328.45482
Government expenditure on education, constant US$ (millions);KGZ;Kyrgyzstan;01/01/2011;406.14017
Government expenditure on education, constant US$ (millions);KGZ;Kyrgyzstan;01/01/2012;441.25375
Government expenditure on education, constant US$ (millions);KGZ;Kyrgyzstan;01/01/2013;449.38455
Government expenditure on education, constant US$ (millions);KGZ;Kyrgyzstan;01/01/2014;381.38208
Government expenditure on education, constant US$ (millions);KGZ;Kyrgyzstan;01/01/2015;428.67207
Government expenditure on education, constant US$ (millions);KGZ;Kyrgyzstan;01/01/2016;492.14057
Government expenditure on education, constant US$ (millions);KGZ;Kyrgyzstan;01/01/2017;471.64243
Government expenditure on education, constant US$ (millions);KGZ;Kyrgyzstan;01/01/2018;450.91296
Government expenditure on education, constant US$ (millions);KGZ;Kyrgyzstan;01/01/2019;455.86539
Government expenditure on education, constant US$ (millions);VCT;Saint Vincent and the Grenadines;01/01/2010;37.73848
Government expenditure on education, constant US$ (millions);VCT;Saint Vincent and the Grenadines;01/01/2016;47.74202
Government expenditure on education, constant US$ (millions);VCT;Saint Vincent and the Grenadines;01/01/2017;47.68776
Government expenditure on education, constant US$ (millions);VCT;Saint Vincent and the Grenadines;01/01/2018;47.91919
Government expenditure on education, constant US$ (millions);NOR;Norway;01/01/2010;21441.45551
Government expenditure on education, constant US$ (millions);NOR;Norway;01/01/2011;20715.32618
Government expenditure on education, constant US$ (millions);NOR;Norway;01/01/2012;24308.36235
Government expenditure on education, constant US$ (millions);NOR;Norway;01/01/2013;24928.23917
Government expenditure on education, constant US$ (millions);NOR;Norway;01/01/2014;26131.28631
Government expenditure on education, constant US$ (millions);NOR;Norway;01/01/2015;26210.03367
Government expenditure on education, constant US$ (millions);NOR;Norway;01/01/2016;28105.03053
Government expenditure on education, constant US$ (millions);NOR;Norway;01/01/2017;28333.40503
Government expenditure on education, constant US$ (millions);NOR;Norway;01/01/2018;27680.39496
Government expenditure on education, constant US$ (millions);NOR;Norway;01/01/2019;28960.41574
Government expenditure on education, constant US$ (millions);AND;Andorra;01/01/2010;94.27753
Government expenditure on education, constant US$ (millions);AND;Andorra;01/01/2011;94.60008
Government expenditure on education, constant US$ (millions);AND;Andorra;01/01/2013;72.74618
Government expenditure on education, constant US$ (millions);AND;Andorra;01/01/2014;91.46968
Government expenditure on education, constant US$ (millions);AND;Andorra;01/01/2015;99.00293
Government expenditure on education, constant US$ (millions);AND;Andorra;01/01/2016;101.32106
Government expenditure on education, constant US$ (millions);AND;Andorra;01/01/2017;101.04429
Government expenditure on education, constant US$ (millions);AND;Andorra;01/01/2018;103.59497
Government expenditure on education, constant US$ (millions);AND;Andorra;01/01/2019;102.55445
Government expenditure on education, constant US$ (millions);MLI;Mali;01/01/2010;406.1456
Government expenditure on education, constant US$ (millions);MLI;Mali;01/01/2011;470.63703
Government expenditure on education, constant US$ (millions);MLI;Mali;01/01/2012;432.54522
Government expenditure on education, constant US$ (millions);MLI;Mali;01/01/2013;417.69592
Government expenditure on education, constant US$ (millions);MLI;Mali;01/01/2014;496.79328
Government expenditure on education, constant US$ (millions);MLI;Mali;01/01/2015;549.62258
Government expenditure on education, constant US$ (millions);MLI;Mali;01/01/2016;473.62705
Government expenditure on education, constant US$ (millions);MLI;Mali;01/01/2017;610.76085
Government expenditure on education, constant US$ (millions);MLI;Mali;01/01/2021;792.33837
Government expenditure on education, constant US$ (millions);JPN;Japan;01/01/2010;163578.9775
Government expenditure on education, constant US$ (millions);JPN;Japan;01/01/2011;170554.66976
Government expenditure on education, constant US$ (millions);JPN;Japan;01/01/2012;172589.62322
Government expenditure on education, constant US$ (millions);JPN;Japan;01/01/2013;173885.26265
Government expenditure on education, constant US$ (millions);JPN;Japan;01/01/2014;173781.26737
Government expenditure on education, constant US$ (millions);JPN;Japan;01/01/2016;156822.35003
Government expenditure on education, constant US$ (millions);JPN;Japan;01/01/2017;157208.51099
Government expenditure on education, constant US$ (millions);JPN;Japan;01/01/2018;157148.773
Government expenditure on education, constant US$ (millions);JPN;Japan;01/01/2019;162145.70955
Government expenditure on education, constant US$ (millions);ABW;Aruba;01/01/2010;168.30342
Government expenditure on education, constant US$ (millions);ABW;Aruba;01/01/2011;152.41068
Government expenditure on education, constant US$ (millions);ABW;Aruba;01/01/2012;161.88079
Government expenditure on education, constant US$ (millions);ABW;Aruba;01/01/2013;174.87269
Government expenditure on education, constant US$ (millions);ABW;Aruba;01/01/2014;158.77378
Government expenditure on education, constant US$ (millions);ABW;Aruba;01/01/2015;165.43953
Government expenditure on education, constant US$ (millions);ABW;Aruba;01/01/2016;157.55663
Government expenditure on education, constant US$ (millions);MEX;Mexico;01/01/2010;49450.60781
Government expenditure on education, constant US$ (millions);MEX;Mexico;01/01/2011;50729.67009
Government expenditure on education, constant US$ (millions);MEX;Mexico;01/01/2012;52551.1912
Government expenditure on education, constant US$ (millions);MEX;Mexico;01/01/2013;49014.20104
Government expenditure on education, constant US$ (millions);MEX;Mexico;01/01/2014;56437.78609
Government expenditure on education, constant US$ (millions);MEX;Mexico;01/01/2015;57985.33569
Government expenditure on education, constant US$ (millions);MEX;Mexico;01/01/2016;55839.40065
Government expenditure on education, constant US$ (millions);MEX;Mexico;01/01/2017;52503.75053
Government expenditure on education, constant US$ (millions);MEX;Mexico;01/01/2018;50521.06913
Government expenditure on education, constant US$ (millions);LTU;Lithuania;01/01/2010;2150.03652
Government expenditure on education, constant US$ (millions);LTU;Lithuania;01/01/2011;2200.50791
Government expenditure on education, constant US$ (millions);LTU;Lithuania;01/01/2012;2126.2694
Government expenditure on education, constant US$ (millions);LTU;Lithuania;01/01/2013;2129.70463
Government expenditure on education, constant US$ (millions);LTU;Lithuania;01/01/2014;2149.57597
Government expenditure on education, constant US$ (millions);LTU;Lithuania;01/01/2015;2066.30307
Government expenditure on education, constant US$ (millions);LTU;Lithuania;01/01/2016;2006.65768
Government expenditure on education, constant US$ (millions);LTU;Lithuania;01/01/2017;1992.20415
Government expenditure on education, constant US$ (millions);LTU;Lithuania;01/01/2018;2115.61307
Government expenditure on education, constant US$ (millions);LTU;Lithuania;01/01/2019;2256.29367
Government expenditure on education, constant US$ (millions);QAT;Qatar;01/01/2010;4659.98387
Government expenditure on education, constant US$ (millions);QAT;Qatar;01/01/2011;4925.51954
Government expenditure on education, constant US$ (millions);QAT;Qatar;01/01/2012;4881.72146
Government expenditure on education, constant US$ (millions);QAT;Qatar;01/01/2013;5938.2463
Government expenditure on education, constant US$ (millions);QAT;Qatar;01/01/2014;5547.34303
Government expenditure on education, constant US$ (millions);QAT;Qatar;01/01/2017;4359.22387
Government expenditure on education, constant US$ (millions);QAT;Qatar;01/01/2019;4214.69449
Government expenditure on education, constant US$ (millions);QAT;Qatar;01/01/2020;4669.79373
Government expenditure on education, constant US$ (millions);LKA;Sri Lanka;01/01/2010;945.14709
Government expenditure on education, constant US$ (millions);LKA;Sri Lanka;01/01/2011;1077.24157
Government expenditure on education, constant US$ (millions);LKA;Sri Lanka;01/01/2012;975.85634
Government expenditure on education, constant US$ (millions);LKA;Sri Lanka;01/01/2013;1093.05541
Government expenditure on education, constant US$ (millions);LKA;Sri Lanka;01/01/2014;1381.26976
Government expenditure on education, constant US$ (millions);LKA;Sri Lanka;01/01/2015;1634.05337
Government expenditure on education, constant US$ (millions);LKA;Sri Lanka;01/01/2016;2627.27504
Government expenditure on education, constant US$ (millions);LKA;Sri Lanka;01/01/2017;2246.04019
Government expenditure on education, constant US$ (millions);LKA;Sri Lanka;01/01/2018;1761.48909
Government expenditure on education, constant US$ (millions);UZB;Uzbekistan;01/01/2013;2391.69522
Government expenditure on education, constant US$ (millions);UZB;Uzbekistan;01/01/2014;2543.32913
Government expenditure on education, constant US$ (millions);UZB;Uzbekistan;01/01/2015;2622.49904
Government expenditure on education, constant US$ (millions);UZB;Uzbekistan;01/01/2016;2720.66151
Government expenditure on education, constant US$ (millions);UZB;Uzbekistan;01/01/2017;2656.50897
Government expenditure on education, constant US$ (millions);UZB;Uzbekistan;01/01/2020;2950.22837
Government expenditure on education, constant US$ (millions);UZB;Uzbekistan;01/01/2021;2972.25335
Government expenditure on education, constant US$ (millions);MAC;China, Macao Special Administrative Region;01/01/2010;1135.82779
Government expenditure on education, constant US$ (millions);MAC;China, Macao Special Administrative Region;01/01/2011;1411.31147
Government expenditure on education, constant US$ (millions);MAC;China, Macao Special Administrative Region;01/01/2012;1916.27156
Government expenditure on education, constant US$ (millions);MAC;China, Macao Special Administrative Region;01/01/2013;1308.75047
Government expenditure on education, constant US$ (millions);MAC;China, Macao Special Administrative Region;01/01/2014;1280.71906
Government expenditure on education, constant US$ (millions);MAC;China, Macao Special Administrative Region;01/01/2015;1473.26179
Government expenditure on education, constant US$ (millions);MAC;China, Macao Special Administrative Region;01/01/2016;1510.56193
Government expenditure on education, constant US$ (millions);MAC;China, Macao Special Administrative Region;01/01/2017;1450.65894
Government expenditure on education, constant US$ (millions);MAC;China, Macao Special Administrative Region;01/01/2018;1557.19389
Government expenditure on education, constant US$ (millions);MAC;China, Macao Special Administrative Region;01/01/2019;1701.58065
Government expenditure on education, constant US$ (millions);MAC;China, Macao Special Administrative Region;01/01/2020;1619.3109
Government expenditure on education, constant US$ (millions);BRN;Brunei Darussalam;01/01/2010;262.93699
Government expenditure on education, constant US$ (millions);BRN;Brunei Darussalam;01/01/2011;437.89602
Government expenditure on education, constant US$ (millions);BRN;Brunei Darussalam;01/01/2012;395.15059
Government expenditure on education, constant US$ (millions);BRN;Brunei Darussalam;01/01/2014;452.89664
Government expenditure on education, constant US$ (millions);BRN;Brunei Darussalam;01/01/2016;580.43525
Government expenditure on education, constant US$ (millions);COM;Comoros;01/01/2011;27.59035
Government expenditure on education, constant US$ (millions);COM;Comoros;01/01/2012;27.63369
Government expenditure on education, constant US$ (millions);COM;Comoros;01/01/2013;25.03248
Government expenditure on education, constant US$ (millions);COM;Comoros;01/01/2014;29.44273
Government expenditure on education, constant US$ (millions);COM;Comoros;01/01/2015;27.61405
Government expenditure on education, constant US$ (millions);CPV;Cabo Verde;01/01/2010;86.20247
Government expenditure on education, constant US$ (millions);CPV;Cabo Verde;01/01/2011;81.19343
Government expenditure on education, constant US$ (millions);CPV;Cabo Verde;01/01/2013;82.03899
Government expenditure on education, constant US$ (millions);CPV;Cabo Verde;01/01/2014;81.92028
Government expenditure on education, constant US$ (millions);CPV;Cabo Verde;01/01/2015;87.79671
Government expenditure on education, constant US$ (millions);CPV;Cabo Verde;01/01/2016;92.31022
Government expenditure on education, constant US$ (millions);CPV;Cabo Verde;01/01/2017;93.79009
Government expenditure on education, constant US$ (millions);CPV;Cabo Verde;01/01/2019;94.63396
Government expenditure on education, constant US$ (millions);NER;Niger;01/01/2010;215.94379
Government expenditure on education, constant US$ (millions);NER;Niger;01/01/2011;249.91757
Government expenditure on education, constant US$ (millions);NER;Niger;01/01/2012;286.08402
Government expenditure on education, constant US$ (millions);NER;Niger;01/01/2013;348.81746
Government expenditure on education, constant US$ (millions);NER;Niger;01/01/2014;514.56358
Government expenditure on education, constant US$ (millions);NER;Niger;01/01/2015;472.22759
Government expenditure on education, constant US$ (millions);NER;Niger;01/01/2016;329.25313
Government expenditure on education, constant US$ (millions);NER;Niger;01/01/2017;301.28445
Government expenditure on education, constant US$ (millions);NER;Niger;01/01/2018;433.14869
Government expenditure on education, constant US$ (millions);GHA;Ghana;01/01/2010;2173.54261
Government expenditure on education, constant US$ (millions);GHA;Ghana;01/01/2011;3642.27178
Government expenditure on education, constant US$ (millions);GHA;Ghana;01/01/2012;3872.27176
Government expenditure on education, constant US$ (millions);GHA;Ghana;01/01/2013;2401.42247
Government expenditure on education, constant US$ (millions);GHA;Ghana;01/01/2014;2374.65348
Government expenditure on education, constant US$ (millions);GHA;Ghana;01/01/2015;2443.89672
Government expenditure on education, constant US$ (millions);GHA;Ghana;01/01/2016;2503.82347
Government expenditure on education, constant US$ (millions);GHA;Ghana;01/01/2017;2176.98283
Government expenditure on education, constant US$ (millions);GHA;Ghana;01/01/2018;2542.58436
Government expenditure on education, constant US$ (millions);KEN;Kenya;01/01/2010;2959.49152
Government expenditure on education, constant US$ (millions);KEN;Kenya;01/01/2011;3121.36811
Government expenditure on education, constant US$ (millions);KEN;Kenya;01/01/2012;3442.53971
Government expenditure on education, constant US$ (millions);KEN;Kenya;01/01/2013;3531.19514
Government expenditure on education, constant US$ (millions);KEN;Kenya;01/01/2014;3574.44378
Government expenditure on education, constant US$ (millions);KEN;Kenya;01/01/2015;3774.73319
Government expenditure on education, constant US$ (millions);KEN;Kenya;01/01/2016;4088.9568
Government expenditure on education, constant US$ (millions);KEN;Kenya;01/01/2017;4320.35485
Government expenditure on education, constant US$ (millions);KEN;Kenya;01/01/2018;4616.8166
Government expenditure on education, constant US$ (millions);TTO;Trinidad and Tobago;01/01/2020;885.92402
Government expenditure on education, constant US$ (millions);TTO;Trinidad and Tobago;01/01/2021;627.12642
Government expenditure on education, constant US$ (millions);COD;Democratic Republic of the Congo;01/01/2010;428.31767
Government expenditure on education, constant US$ (millions);COD;Democratic Republic of the Congo;01/01/2013;719.12248
Government expenditure on education, constant US$ (millions);COD;Democratic Republic of the Congo;01/01/2014;744.93922
Government expenditure on education, constant US$ (millions);COD;Democratic Republic of the Congo;01/01/2015;895.84711
Government expenditure on education, constant US$ (millions);COD;Democratic Republic of the Congo;01/01/2016;885.47272
Government expenditure on education, constant US$ (millions);COD;Democratic Republic of the Congo;01/01/2017;630.7349
Government expenditure on education, constant US$ (millions);ALB;Albania;01/01/2013;468.35096
Government expenditure on education, constant US$ (millions);ALB;Albania;01/01/2015;473.28757
Government expenditure on education, constant US$ (millions);ALB;Albania;01/01/2016;563.52167
Government expenditure on education, constant US$ (millions);ALB;Albania;01/01/2017;533.22215
Government expenditure on education, constant US$ (millions);ALB;Albania;01/01/2019;613.97679
Government expenditure on education, constant US$ (millions);ALB;Albania;01/01/2020;506.78481
Government expenditure on education, constant US$ (millions);CRI;Costa Rica;01/01/2010;3095.70969
Government expenditure on education, constant US$ (millions);CRI;Costa Rica;01/01/2011;3140.52952
Government expenditure on education, constant US$ (millions);CRI;Costa Rica;01/01/2012;3398.42774
Government expenditure on education, constant US$ (millions);CRI;Costa Rica;01/01/2013;3538.77144
Government expenditure on education, constant US$ (millions);CRI;Costa Rica;01/01/2014;3659.80308
Government expenditure on education, constant US$ (millions);CRI;Costa Rica;01/01/2015;3903.623
Government expenditure on education, constant US$ (millions);CRI;Costa Rica;01/01/2016;4079.85669
Government expenditure on education, constant US$ (millions);CRI;Costa Rica;01/01/2017;4357.875
Government expenditure on education, constant US$ (millions);CRI;Costa Rica;01/01/2018;4282.18833
Government expenditure on education, constant US$ (millions);CRI;Costa Rica;01/01/2019;4365.08315
Government expenditure on education, constant US$ (millions);CRI;Costa Rica;01/01/2020;4136.19383
Government expenditure on education, constant US$ (millions);BTN;Bhutan;01/01/2010;57.93809
Government expenditure on education, constant US$ (millions);BTN;Bhutan;01/01/2011;74.93081
Government expenditure on education, constant US$ (millions);BTN;Bhutan;01/01/2013;102.14418
Government expenditure on education, constant US$ (millions);BTN;Bhutan;01/01/2014;110.18156
Government expenditure on education, constant US$ (millions);BTN;Bhutan;01/01/2015;146.33773
Government expenditure on education, constant US$ (millions);BTN;Bhutan;01/01/2016;143.7879
Government expenditure on education, constant US$ (millions);BTN;Bhutan;01/01/2017;160.64049
Government expenditure on education, constant US$ (millions);BTN;Bhutan;01/01/2018;159.39074
Government expenditure on education, constant US$ (millions);UKR;Ukraine;01/01/2011;10613.11579
Government expenditure on education, constant US$ (millions);UKR;Ukraine;01/01/2012;11533.26778
Government expenditure on education, constant US$ (millions);UKR;Ukraine;01/01/2013;11497.67383
Government expenditure on education, constant US$ (millions);UKR;Ukraine;01/01/2014;9461.21812
Government expenditure on education, constant US$ (millions);UKR;Ukraine;01/01/2016;7457.14416
Government expenditure on education, constant US$ (millions);UKR;Ukraine;01/01/2017;8253.70589
Government expenditure on education, constant US$ (millions);UKR;Ukraine;01/01/2018;8388.43051
Government expenditure on education, constant US$ (millions);UKR;Ukraine;01/01/2019;8854.33068
Government expenditure on education, constant US$ (millions);UKR;Ukraine;01/01/2020;8429.66993
Government expenditure on education, constant US$ (millions);CAN;Canada;01/01/2010;74680.57128
Government expenditure on education, constant US$ (millions);CAN;Canada;01/01/2011;75632.19101
Government expenditure on education, constant US$ (millions);CAN;Canada;01/01/2013;69232.99184
Government expenditure on education, constant US$ (millions);CAN;Canada;01/01/2014;74775.77767
Government expenditure on education, constant US$ (millions);CAN;Canada;01/01/2015;75266.87496
Government expenditure on education, constant US$ (millions);CAN;Canada;01/01/2016;76994.5275
Government expenditure on education, constant US$ (millions);CAN;Canada;01/01/2017;80083.41929
Government expenditure on education, constant US$ (millions);CAN;Canada;01/01/2018;81336.82333
Government expenditure on education, constant US$ (millions);CAN;Canada;01/01/2019;81611.19069
Government expenditure on education, constant US$ (millions);SLB;Solomon Islands;01/01/2010;87.70465
Government expenditure on education, constant US$ (millions);ISL;Iceland;01/01/2010;1189.26222
Government expenditure on education, constant US$ (millions);ISL;Iceland;01/01/2011;1184.30806
Government expenditure on education, constant US$ (millions);ISL;Iceland;01/01/2012;1336.55951
Government expenditure on education, constant US$ (millions);ISL;Iceland;01/01/2013;1372.79355
Government expenditure on education, constant US$ (millions);ISL;Iceland;01/01/2014;1432.07349
Government expenditure on education, constant US$ (millions);ISL;Iceland;01/01/2015;1459.70517
Government expenditure on education, constant US$ (millions);ISL;Iceland;01/01/2016;1546.36004
Government expenditure on education, constant US$ (millions);ISL;Iceland;01/01/2017;1644.10589
Government expenditure on education, constant US$ (millions);ISL;Iceland;01/01/2018;1719.63882
Government expenditure on education, constant US$ (millions);ISL;Iceland;01/01/2019;1759.87719
Government expenditure on education, constant US$ (millions);SVK;Slovakia;01/01/2010;3529.67146
Government expenditure on education, constant US$ (millions);SVK;Slovakia;01/01/2011;3492.76399
Government expenditure on education, constant US$ (millions);SVK;Slovakia;01/01/2012;3503.11119
Government expenditure on education, constant US$ (millions);SVK;Slovakia;01/01/2013;3717.05202
Government expenditure on education, constant US$ (millions);SVK;Slovakia;01/01/2014;3955.17649
Government expenditure on education, constant US$ (millions);SVK;Slovakia;01/01/2015;4517.22483
Government expenditure on education, constant US$ (millions);SVK;Slovakia;01/01/2016;3923.46045
Government expenditure on education, constant US$ (millions);SVK;Slovakia;01/01/2017;4071.26622
Government expenditure on education, constant US$ (millions);SVK;Slovakia;01/01/2018;4257.65521
Government expenditure on education, constant US$ (millions);SVK;Slovakia;01/01/2019;4718.13146
Government expenditure on education, constant US$ (millions);KNA;Saint Kitts and Nevis;01/01/2015;23.91093
Government expenditure on education, constant US$ (millions);KNA;Saint Kitts and Nevis;01/01/2021;24.34383
Government expenditure on education, constant US$ (millions);BHR;Bahrain;01/01/2012;760.67874
Government expenditure on education, constant US$ (millions);BHR;Bahrain;01/01/2013;750.82812
Government expenditure on education, constant US$ (millions);BHR;Bahrain;01/01/2014;780.5102
Government expenditure on education, constant US$ (millions);BHR;Bahrain;01/01/2015;867.04218
Government expenditure on education, constant US$ (millions);BHR;Bahrain;01/01/2017;813.8689
Government expenditure on education, constant US$ (millions);MWI;Malawi;01/01/2010;254.87235
Government expenditure on education, constant US$ (millions);MWI;Malawi;01/01/2011;319.5492
Government expenditure on education, constant US$ (millions);MWI;Malawi;01/01/2013;445.25279
Government expenditure on education, constant US$ (millions);MWI;Malawi;01/01/2014;418.56343
Government expenditure on education, constant US$ (millions);MWI;Malawi;01/01/2015;512.70175
Government expenditure on education, constant US$ (millions);MWI;Malawi;01/01/2016;446.23235
Government expenditure on education, constant US$ (millions);MWI;Malawi;01/01/2017;388.2421
Government expenditure on education, constant US$ (millions);MWI;Malawi;01/01/2018;332.82305
Government expenditure on education, constant US$ (millions);HND;Honduras;01/01/2013;1237.5081
Government expenditure on education, constant US$ (millions);HND;Honduras;01/01/2014;1539.15041
Government expenditure on education, constant US$ (millions);HND;Honduras;01/01/2015;1445.61231
Government expenditure on education, constant US$ (millions);HND;Honduras;01/01/2018;1544.2686
Government expenditure on education, constant US$ (millions);NLD;Netherlands;01/01/2010;45608.83584
Government expenditure on education, constant US$ (millions);NLD;Netherlands;01/01/2011;46096.50635
Government expenditure on education, constant US$ (millions);NLD;Netherlands;01/01/2012;45180.44607
Government expenditure on education, constant US$ (millions);NLD;Netherlands;01/01/2013;46091.93293
Government expenditure on education, constant US$ (millions);NLD;Netherlands;01/01/2014;46175.67551
Government expenditure on education, constant US$ (millions);NLD;Netherlands;01/01/2015;46125.20332
Government expenditure on education, constant US$ (millions);NLD;Netherlands;01/01/2016;48294.58437
Government expenditure on education, constant US$ (millions);NLD;Netherlands;01/01/2017;46938.6035
Government expenditure on education, constant US$ (millions);NLD;Netherlands;01/01/2018;49741.59336
Government expenditure on education, constant US$ (millions);NLD;Netherlands;01/01/2019;48842.11506
Government expenditure on education, constant US$ (millions);COG;Congo;01/01/2010;682.38332
Government expenditure on education, constant US$ (millions);COG;Congo;01/01/2014;454.86829
Government expenditure on education, constant US$ (millions);COG;Congo;01/01/2015;452.34228
Government expenditure on education, constant US$ (millions);COG;Congo;01/01/2017;523.17497
Government expenditure on education, constant US$ (millions);COG;Congo;01/01/2018;335.20836
Government expenditure on education, constant US$ (millions);BGR;Bulgaria;01/01/2010;2334.94274
Government expenditure on education, constant US$ (millions);BGR;Bulgaria;01/01/2011;2191.82948
Government expenditure on education, constant US$ (millions);BGR;Bulgaria;01/01/2012;2164.41653
Government expenditure on education, constant US$ (millions);BGR;Bulgaria;01/01/2013;2512.52391
Government expenditure on education, constant US$ (millions);BGR;Bulgaria;01/01/2017;2789.87809
Government expenditure on education, constant US$ (millions);BGR;Bulgaria;01/01/2018;2843.70829
Government expenditure on education, constant US$ (millions);BGR;Bulgaria;01/01/2019;3069.604
Government expenditure on education, constant US$ (millions);TCD;Chad;01/01/2010;177.43537
Government expenditure on education, constant US$ (millions);TCD;Chad;01/01/2011;202.30823
Government expenditure on education, constant US$ (millions);TCD;Chad;01/01/2012;215.23055
Government expenditure on education, constant US$ (millions);TCD;Chad;01/01/2013;293.9656
Government expenditure on education, constant US$ (millions);TCD;Chad;01/01/2017;252.90949
Government expenditure on education, constant US$ (millions);TCD;Chad;01/01/2021;305.76075
Government expenditure on education, constant US$ (millions);THA;Thailand;01/01/2010;14085.01059
Government expenditure on education, constant US$ (millions);THA;Thailand;01/01/2011;19454.47198
Government expenditure on education, constant US$ (millions);THA;Thailand;01/01/2012;19696.33278
Government expenditure on education, constant US$ (millions);THA;Thailand;01/01/2013;18385.82359
Government expenditure on education, constant US$ (millions);FIN;Finland;01/01/2010;16586.17886
Government expenditure on education, constant US$ (millions);FIN;Finland;01/01/2011;16853.40746
Government expenditure on education, constant US$ (millions);FIN;Finland;01/01/2012;18430.44946
Government expenditure on education, constant US$ (millions);FIN;Finland;01/01/2013;18202.93369
Government expenditure on education, constant US$ (millions);FIN;Finland;01/01/2014;18081.3657
Government expenditure on education, constant US$ (millions);FIN;Finland;01/01/2015;17999.73638
Government expenditure on education, constant US$ (millions);FIN;Finland;01/01/2016;18030.64797
Government expenditure on education, constant US$ (millions);FIN;Finland;01/01/2017;17279.88251
Government expenditure on education, constant US$ (millions);FIN;Finland;01/01/2018;17236.43246
Government expenditure on education, constant US$ (millions);FIN;Finland;01/01/2019;17840.57475
Government expenditure on education, constant US$ (millions);TUN;Tunisia;01/01/2010;2368.97902
Government expenditure on education, constant US$ (millions);TUN;Tunisia;01/01/2012;2413.39234
Government expenditure on education, constant US$ (millions);TUN;Tunisia;01/01/2015;2689.65269
Government expenditure on education, constant US$ (millions);MNG;Mongolia;01/01/2010;326.94245
Government expenditure on education, constant US$ (millions);MNG;Mongolia;01/01/2011;380.49531
Government expenditure on education, constant US$ (millions);MNG;Mongolia;01/01/2012;481.72509
Government expenditure on education, constant US$ (millions);MNG;Mongolia;01/01/2013;511.49937
Government expenditure on education, constant US$ (millions);MNG;Mongolia;01/01/2014;526.59972
Government expenditure on education, constant US$ (millions);MNG;Mongolia;01/01/2015;482.96125
Government expenditure on education, constant US$ (millions);MNG;Mongolia;01/01/2016;601.50452
Government expenditure on education, constant US$ (millions);MNG;Mongolia;01/01/2017;498.82681
Government expenditure on education, constant US$ (millions);CIV;Côte d'Ivoire;01/01/2010;1130.27909
