LOCATION;Country;Time;Time;Value
CYM;Cayman Islands;2006;01/01/2006;4200439458
CYM;Cayman Islands;2007;01/01/2007;4466438858
CYM;Cayman Islands;2008;01/01/2008;4586114125
CYM;Cayman Islands;2009;01/01/2009;4281868715
CYM;Cayman Islands;2010;01/01/2010;4156990760
CYM;Cayman Islands;2011;01/01/2011;4186223809
CYM;Cayman Islands;2012;01/01/2012;4291159006
CYM;Cayman Islands;2013;01/01/2013;4405954638
CYM;Cayman Islands;2014;01/01/2014;4563017881
CYM;Cayman Islands;2015;01/01/2015;4708336733
CYM;Cayman Islands;2016;01/01/2016;4909498980
CYM;Cayman Islands;2017;01/01/2017;5166467299
CYM;Cayman Islands;2018;01/01/2018;5530377535
CYM;Cayman Islands;2019;01/01/2019;5943589104
CYM;Cayman Islands;2020;01/01/2020;5608989200
CYM;Cayman Islands;2021;01/01/2021;5898449688
CAF;Central African Republic;2000;01/01/2000;916777283
CAF;Central African Republic;2001;01/01/2001;932648596
CAF;Central African Republic;2002;01/01/2002;996068184
CAF;Central African Republic;2003;01/01/2003;1142315574
CAF;Central African Republic;2004;01/01/2004;1272360595
CAF;Central African Republic;2005;01/01/2005;1337894285
CAF;Central African Republic;2006;01/01/2006;1461859832
CAF;Central African Republic;2007;01/01/2007;1699811359
CAF;Central African Republic;2008;01/01/2008;1993408072
CAF;Central African Republic;2009;01/01/2009;2067381766
CAF;Central African Republic;2010;01/01/2010;2142591376
CAF;Central African Republic;2011;01/01/2011;2437982840
CAF;Central African Republic;2012;01/01/2012;2510126699
CAF;Central African Republic;2013;01/01/2013;1691544192
CAF;Central African Republic;2014;01/01/2014;1894813505
CAF;Central African Republic;2015;01/01/2015;1695825708
CAF;Central African Republic;2016;01/01/2016;1825018191
CAF;Central African Republic;2017;01/01/2017;2072349794
CAF;Central African Republic;2018;01/01/2018;2220978978
CAF;Central African Republic;2019;01/01/2019;2221301401
CAF;Central African Republic;2020;01/01/2020;2326720921
CAF;Central African Republic;2021;01/01/2021;2516498299
TCD;Chad;2000;01/01/2000;1388506727
TCD;Chad;2001;01/01/2001;1710843361
TCD;Chad;2002;01/01/2002;1997005787
TCD;Chad;2003;01/01/2003;2742815195
TCD;Chad;2004;01/01/2004;4422855929
TCD;Chad;2005;01/01/2005;6649307057
TCD;Chad;2006;01/01/2006;7428701809
TCD;Chad;2007;01/01/2007;8650138069
TCD;Chad;2008;01/01/2008;10393834721
TCD;Chad;2009;01/01/2009;9290728773
TCD;Chad;2010;01/01/2010;10668102735
TCD;Chad;2011;01/01/2011;12172309523
TCD;Chad;2012;01/01/2012;12367363678
TCD;Chad;2013;01/01/2013;12953535496
TCD;Chad;2014;01/01/2014;13940768066
TCD;Chad;2015;01/01/2015;10950392220
TCD;Chad;2016;01/01/2016;10097778354
TCD;Chad;2017;01/01/2017;10000395242
TCD;Chad;2018;01/01/2018;11239167048
TCD;Chad;2019;01/01/2019;11314951343
TCD;Chad;2020;01/01/2020;10715396135
TCD;Chad;2021;01/01/2021;11779980802
CHL;Chile;2000;01/01/2000;78249883996
CHL;Chile;2001;01/01/2001;71517080041
CHL;Chile;2002;01/01/2002;70294892400
CHL;Chile;2003;01/01/2003;76507577235
CHL;Chile;2004;01/01/2004;99079230170
CHL;Chile;2005;01/01/2005;1,22E+11
CHL;Chile;2006;01/01/2006;1,54E+11
CHL;Chile;2007;01/01/2007;1,73E+11
CHL;Chile;2008;01/01/2008;1,80E+11
CHL;Chile;2009;01/01/2009;1,71E+11
CHL;Chile;2010;01/01/2010;2,17E+11
CHL;Chile;2011;01/01/2011;2,51E+11
CHL;Chile;2012;01/01/2012;2,67E+11
CHL;Chile;2013;01/01/2013;2,77E+11
CHL;Chile;2014;01/01/2014;2,59E+11
CHL;Chile;2015;01/01/2015;2,42E+11
CHL;Chile;2016;01/01/2016;2,49E+11
CHL;Chile;2017;01/01/2017;2,76E+11
CHL;Chile;2018;01/01/2018;2,95E+11
CHL;Chile;2019;01/01/2019;2,79E+11
CHL;Chile;2020;01/01/2020;2,53E+11
CHL;Chile;2021;01/01/2021;3,17E+11
CHN;China;2000;01/01/2000;1,21E+12
CHN;China;2001;01/01/2001;1,34E+12
CHN;China;2002;01/01/2002;1,47E+12
CHN;China;2003;01/01/2003;1,66E+12
CHN;China;2004;01/01/2004;1,96E+12
CHN;China;2005;01/01/2005;2,29E+12
CHN;China;2006;01/01/2006;2,75E+12
CHN;China;2007;01/01/2007;3,55E+12
CHN;China;2008;01/01/2008;4,59E+12
CHN;China;2009;01/01/2009;5,10E+12
CHN;China;2010;01/01/2010;6,09E+12
CHN;China;2011;01/01/2011;7,55E+12
CHN;China;2012;01/01/2012;8,53E+12
CHN;China;2013;01/01/2013;9,57E+12
CHN;China;2014;01/01/2014;1,05E+13
CHN;China;2015;01/01/2015;1,11E+13
CHN;China;2016;01/01/2016;1,12E+13
CHN;China;2017;01/01/2017;1,23E+13
CHN;China;2018;01/01/2018;1,39E+13
CHN;China;2019;01/01/2019;1,43E+13
CHN;China;2020;01/01/2020;1,47E+13
CHN;China;2021;01/01/2021;1,77E+13
COL;Colombia;2000;01/01/2000;99886577331
COL;Colombia;2001;01/01/2001;98211749596
COL;Colombia;2002;01/01/2002;97963003805
COL;Colombia;2003;01/01/2003;94641378693
COL;Colombia;2004;01/01/2004;1,17E+11
COL;Colombia;2005;01/01/2005;1,46E+11
COL;Colombia;2006;01/01/2006;1,62E+11
COL;Colombia;2007;01/01/2007;2,06E+11
COL;Colombia;2008;01/01/2008;2,42E+11
COL;Colombia;2009;01/01/2009;2,32E+11
COL;Colombia;2010;01/01/2010;2,87E+11
COL;Colombia;2011;01/01/2011;3,35E+11
COL;Colombia;2012;01/01/2012;3,71E+11
COL;Colombia;2013;01/01/2013;3,82E+11
COL;Colombia;2014;01/01/2014;3,81E+11
COL;Colombia;2015;01/01/2015;2,93E+11
COL;Colombia;2016;01/01/2016;2,83E+11
COL;Colombia;2017;01/01/2017;3,12E+11
COL;Colombia;2018;01/01/2018;3,34E+11
COL;Colombia;2019;01/01/2019;3,23E+11
COL;Colombia;2020;01/01/2020;2,70E+11
COL;Colombia;2021;01/01/2021;3,14E+11
COM;Comoros;2000;01/01/2000;351136568
COM;Comoros;2001;01/01/2001;378512003
COM;Comoros;2002;01/01/2002;425964697
COM;Comoros;2003;01/01/2003;546885185
COM;Comoros;2004;01/01/2004;633706149
COM;Comoros;2005;01/01/2005;653845123
COM;Comoros;2006;01/01/2006;698431828
COM;Comoros;2007;01/01/2007;795673128
COM;Comoros;2008;01/01/2008;915659193
COM;Comoros;2009;01/01/2009;905341091
COM;Comoros;2010;01/01/2010;907978724
COM;Comoros;2011;01/01/2011;1023086184
COM;Comoros;2012;01/01/2012;1015843369
COM;Comoros;2013;01/01/2013;1116224161
COM;Comoros;2014;01/01/2014;1149587652
COM;Comoros;2015;01/01/2015;966029542
COM;Comoros;2016;01/01/2016;1012835518
COM;Comoros;2017;01/01/2017;1077439663
COM;Comoros;2018;01/01/2018;1188797575
COM;Comoros;2019;01/01/2019;1195019559
COM;Comoros;2020;01/01/2020;1225039231
COM;Comoros;2021;01/01/2021;1296089633
COG;Congo;2000;01/01/2000;3227927697
COG;Congo;2001;01/01/2001;2796704577
COG;Congo;2002;01/01/2002;3034251042
COG;Congo;2003;01/01/2003;3503723245
COG;Congo;2004;01/01/2004;4656975223
COG;Congo;2005;01/01/2005;6650001214
COG;Congo;2006;01/01/2006;8072305415
COG;Congo;2007;01/01/2007;8782703767
COG;Congo;2008;01/01/2008;11649858744
COG;Congo;2009;01/01/2009;9723300391
COG;Congo;2010;01/01/2010;13148395202
COG;Congo;2011;01/01/2011;15655384440
COG;Congo;2012;01/01/2012;17692912613
COG;Congo;2013;01/01/2013;17958721572
COG;Congo;2014;01/01/2014;17912908766
COG;Congo;2015;01/01/2015;11890259136
COG;Congo;2016;01/01/2016;10219341277
COG;Congo;2017;01/01/2017;11094822713
COG;Congo;2018;01/01/2018;13670036996
COG;Congo;2019;01/01/2019;12750339023
COG;Congo;2020;01/01/2020;10483151176
COG;Congo;2021;01/01/2021;13366230220
CRI;Costa Rica;2000;01/01/2000;15013629659
CRI;Costa Rica;2001;01/01/2001;15976174337
CRI;Costa Rica;2002;01/01/2002;16578820687
CRI;Costa Rica;2003;01/01/2003;17271760507
CRI;Costa Rica;2004;01/01/2004;18610594846
CRI;Costa Rica;2005;01/01/2005;20040642477
CRI;Costa Rica;2006;01/01/2006;22715540324
CRI;Costa Rica;2007;01/01/2007;26884700345
CRI;Costa Rica;2008;01/01/2008;30801744881
CRI;Costa Rica;2009;01/01/2009;30745712007
CRI;Costa Rica;2010;01/01/2010;37658614803
CRI;Costa Rica;2011;01/01/2011;42762617082
CRI;Costa Rica;2012;01/01/2012;47231651863
CRI;Costa Rica;2013;01/01/2013;50949672206
CRI;Costa Rica;2014;01/01/2014;52016408951
CRI;Costa Rica;2015;01/01/2015;56441917653
CRI;Costa Rica;2016;01/01/2016;58847016045
CRI;Costa Rica;2017;01/01/2017;60516043590
CRI;Costa Rica;2018;01/01/2018;62420165100
CRI;Costa Rica;2019;01/01/2019;64417670083
CRI;Costa Rica;2020;01/01/2020;62158002233
CRI;Costa Rica;2021;01/01/2021;64282438667
CIV;Côte d'Ivoire;2000;01/01/2000;16577533355
CIV;Côte d'Ivoire;2001;01/01/2001;16810536884
CIV;Côte d'Ivoire;2002;01/01/2002;18054384023
CIV;Côte d'Ivoire;2003;01/01/2003;21251755294
CIV;Côte d'Ivoire;2004;01/01/2004;23510577108
CIV;Côte d'Ivoire;2005;01/01/2005;24036917017
CIV;Côte d'Ivoire;2006;01/01/2006;25281414473
CIV;Côte d'Ivoire;2007;01/01/2007;28760092034
CIV;Côte d'Ivoire;2008;01/01/2008;34078243426
CIV;Côte d'Ivoire;2009;01/01/2009;33886814907
CIV;Côte d'Ivoire;2010;01/01/2010;34936305297
CIV;Côte d'Ivoire;2011;01/01/2011;36693712825
CIV;Côte d'Ivoire;2012;01/01/2012;36302305578
CIV;Côte d'Ivoire;2013;01/01/2013;42760237561
CIV;Côte d'Ivoire;2014;01/01/2014;48843008580
CIV;Côte d'Ivoire;2015;01/01/2015;45814637971
CIV;Côte d'Ivoire;2016;01/01/2016;47964234560
CIV;Côte d'Ivoire;2017;01/01/2017;51588158718
CIV;Côte d'Ivoire;2018;01/01/2018;58011466451
CIV;Côte d'Ivoire;2019;01/01/2019;58539424930
CIV;Côte d'Ivoire;2020;01/01/2020;61348579465
CIV;Côte d'Ivoire;2021;01/01/2021;70043191477
HRV;Croatia;2000;01/01/2000;21807856145
HRV;Croatia;2001;01/01/2001;23259567778
HRV;Croatia;2002;01/01/2002;27085262279
HRV;Croatia;2003;01/01/2003;35022903387
HRV;Croatia;2004;01/01/2004;42013459302
HRV;Croatia;2005;01/01/2005;45835098188
HRV;Croatia;2006;01/01/2006;50915016294
HRV;Croatia;2007;01/01/2007;60641942979
HRV;Croatia;2008;01/01/2008;70943300079
HRV;Croatia;2009;01/01/2009;63324394634
HRV;Croatia;2010;01/01/2010;60672093865
HRV;Croatia;2011;01/01/2011;63408294943
HRV;Croatia;2012;01/01/2012;57369359295
HRV;Croatia;2013;01/01/2013;59032066092
HRV;Croatia;2014;01/01/2014;58423981441
HRV;Croatia;2015;01/01/2015;50242783066
HRV;Croatia;2016;01/01/2016;52397494687
HRV;Croatia;2017;01/01/2017;56323836170
HRV;Croatia;2018;01/01/2018;62316840750
HRV;Croatia;2019;01/01/2019;62327983580
HRV;Croatia;2020;01/01/2020;57472012427
HRV;Croatia;2021;01/01/2021;68955083280
CUB;Cuba;2000;01/01/2000;30565400000
CUB;Cuba;2001;01/01/2001;31682400000
CUB;Cuba;2002;01/01/2002;33590500000
CUB;Cuba;2003;01/01/2003;35901200000
CUB;Cuba;2004;01/01/2004;38203000000
CUB;Cuba;2005;01/01/2005;42643836100
CUB;Cuba;2006;01/01/2006;48835925926
CUB;Cuba;2007;01/01/2007;54262870370
CUB;Cuba;2008;01/01/2008;56302129630
CUB;Cuba;2009;01/01/2009;57481481481
CUB;Cuba;2010;01/01/2010;59562962963
CUB;Cuba;2011;01/01/2011;68990000000
CUB;Cuba;2012;01/01/2012;73141000000
CUB;Cuba;2013;01/01/2013;77148000000
CUB;Cuba;2014;01/01/2014;80656000000
CUB;Cuba;2015;01/01/2015;87133000000
CUB;Cuba;2016;01/01/2016;91370000000
CUB;Cuba;2017;01/01/2017;96851000000
CUB;Cuba;2018;01/01/2018;1,00E+11
CUB;Cuba;2019;01/01/2019;1,03E+11
CUB;Cuba;2020;01/01/2020;1,07E+11
CYP;Cyprus;2000;01/01/2000;9985844486
CYP;Cyprus;2001;01/01/2001;10397897086
CYP;Cyprus;2002;01/01/2002;11420227885
CYP;Cyprus;2003;01/01/2003;14547325028
CYP;Cyprus;2004;01/01/2004;17320552500
CYP;Cyprus;2005;01/01/2005;18433411267
CYP;Cyprus;2006;01/01/2006;20072786351
CYP;Cyprus;2007;01/01/2007;23968764030
CYP;Cyprus;2008;01/01/2008;27844698989
CYP;Cyprus;2009;01/01/2009;25945391775
CYP;Cyprus;2010;01/01/2010;25800247912
CYP;Cyprus;2011;01/01/2011;27642086581
CYP;Cyprus;2012;01/01/2012;25048659900
CYP;Cyprus;2013;01/01/2013;23961144906
CYP;Cyprus;2014;01/01/2014;23226782251
CYP;Cyprus;2015;01/01/2015;19909190059
CYP;Cyprus;2016;01/01/2016;21046951516
CYP;Cyprus;2017;01/01/2017;22946726164
CYP;Cyprus;2018;01/01/2018;25596474965
CYP;Cyprus;2019;01/01/2019;25944504646
CYP;Cyprus;2020;01/01/2020;25008448886
CYP;Cyprus;2021;01/01/2021;28407867534
COD;Democratic Republic of the Congo;2000;01/01/2000;19088046306
COD;Democratic Republic of the Congo;2001;01/01/2001;7438189100
COD;Democratic Republic of the Congo;2002;01/01/2002;8728038525
COD;Democratic Republic of the Congo;2003;01/01/2003;8937567060
COD;Democratic Republic of the Congo;2004;01/01/2004;10297483481
COD;Democratic Republic of the Congo;2005;01/01/2005;11964484668
COD;Democratic Republic of the Congo;2006;01/01/2006;14451902468
COD;Democratic Republic of the Congo;2007;01/01/2007;16737071816
COD;Democratic Republic of the Congo;2008;01/01/2008;19788515874
COD;Democratic Republic of the Congo;2009;01/01/2009;18648373312
COD;Democratic Republic of the Congo;2010;01/01/2010;21565720044
COD;Democratic Republic of the Congo;2011;01/01/2011;25839749199
COD;Democratic Republic of the Congo;2012;01/01/2012;29306235826
COD;Democratic Republic of the Congo;2013;01/01/2013;32679745298
COD;Democratic Republic of the Congo;2014;01/01/2014;35909040266
COD;Democratic Republic of the Congo;2015;01/01/2015;37917704900
COD;Democratic Republic of the Congo;2016;01/01/2016;37134799975
COD;Democratic Republic of the Congo;2017;01/01/2017;38019265626
COD;Democratic Republic of the Congo;2018;01/01/2018;47568210069
COD;Democratic Republic of the Congo;2019;01/01/2019;51775830726
COD;Democratic Republic of the Congo;2020;01/01/2020;48716960860
COD;Democratic Republic of the Congo;2021;01/01/2021;55350968593
DJI;Djibouti;2000;01/01/2000;551230862
DJI;Djibouti;2001;01/01/2001;572417441
DJI;Djibouti;2002;01/01/2002;591122040
DJI;Djibouti;2003;01/01/2003;622044666
DJI;Djibouti;2004;01/01/2004;666072102
DJI;Djibouti;2005;01/01/2005;708633195
DJI;Djibouti;2006;01/01/2006;768873684
DJI;Djibouti;2007;01/01/2007;847918929
DJI;Djibouti;2008;01/01/2008;999105339
DJI;Djibouti;2009;01/01/2009;1049110685
DJI;Djibouti;2010;01/01/2010;1128611700
DJI;Djibouti;2011;01/01/2011;1239144502
DJI;Djibouti;2012;01/01/2012;1353632942
DJI;Djibouti;2013;01/01/2013;2042817163
DJI;Djibouti;2014;01/01/2014;2214679081
DJI;Djibouti;2015;01/01/2015;2424391785
DJI;Djibouti;2016;01/01/2016;2604955229
DJI;Djibouti;2017;01/01/2017;2762581334
DJI;Djibouti;2018;01/01/2018;2913466732
DJI;Djibouti;2019;01/01/2019;3088853639
DJI;Djibouti;2020;01/01/2020;3181071154
DJI;Djibouti;2021;01/01/2021;3482987379
DMA;Dominica;2000;01/01/2000;333470370
DMA;Dominica;2001;01/01/2001;340203704
DMA;Dominica;2002;01/01/2002;333196296
DMA;Dominica;2003;01/01/2003;343311111
DMA;Dominica;2004;01/01/2004;367200000
DMA;Dominica;2005;01/01/2005;364255556
DMA;Dominica;2006;01/01/2006;390251852
DMA;Dominica;2007;01/01/2007;421374074
DMA;Dominica;2008;01/01/2008;458188889
DMA;Dominica;2009;01/01/2009;489074074
DMA;Dominica;2010;01/01/2010;493825926
DMA;Dominica;2011;01/01/2011;501025926
DMA;Dominica;2012;01/01/2012;485996296
DMA;Dominica;2013;01/01/2013;498296296
DMA;Dominica;2014;01/01/2014;520207407
DMA;Dominica;2015;01/01/2015;540737037
DMA;Dominica;2016;01/01/2016;576229630
DMA;Dominica;2017;01/01/2017;521551852
DMA;Dominica;2018;01/01/2018;554770370
DMA;Dominica;2019;01/01/2019;611537037
DMA;Dominica;2020;01/01/2020;504214815
DMA;Dominica;2021;01/01/2021;554181481
DOM;Dominican Republic;2000;01/01/2000;24305717542
DOM;Dominican Republic;2001;01/01/2001;25601765401
DOM;Dominican Republic;2002;01/01/2002;27137508657
DOM;Dominican Republic;2003;01/01/2003;21403167848
DOM;Dominican Republic;2004;01/01/2004;22322395368
DOM;Dominican Republic;2005;01/01/2005;35777570136
DOM;Dominican Republic;2006;01/01/2006;37879869898
DOM;Dominican Republic;2007;01/01/2007;43965420072
DOM;Dominican Republic;2008;01/01/2008;48122547177
DOM;Dominican Republic;2009;01/01/2009;48261033298
DOM;Dominican Republic;2010;01/01/2010;53860175556
DOM;Dominican Republic;2011;01/01/2011;58029750746
DOM;Dominican Republic;2012;01/01/2012;60681537196
DOM;Dominican Republic;2013;01/01/2013;62682163837
DOM;Dominican Republic;2014;01/01/2014;67179914027
DOM;Dominican Republic;2015;01/01/2015;71164825257
DOM;Dominican Republic;2016;01/01/2016;75704720190
DOM;Dominican Republic;2017;01/01/2017;79997975622
DOM;Dominican Republic;2018;01/01/2018;85555378043
DOM;Dominican Republic;2019;01/01/2019;88941299734
DOM;Dominican Republic;2020;01/01/2020;78844702329
DOM;Dominican Republic;2021;01/01/2021;94243453937
ECU;Ecuador;2000;01/01/2000;18327764882
ECU;Ecuador;2001;01/01/2001;24468324000
ECU;Ecuador;2002;01/01/2002;28548945000
ECU;Ecuador;2003;01/01/2003;32432858000
ECU;Ecuador;2004;01/01/2004;36591661000
ECU;Ecuador;2005;01/01/2005;41507085000
ECU;Ecuador;2006;01/01/2006;46802044000
ECU;Ecuador;2007;01/01/2007;51007777000
ECU;Ecuador;2008;01/01/2008;61762635000
ECU;Ecuador;2009;01/01/2009;62519686000
ECU;Ecuador;2010;01/01/2010;69555367000
ECU;Ecuador;2011;01/01/2011;79276664000
ECU;Ecuador;2012;01/01/2012;87924544000
ECU;Ecuador;2013;01/01/2013;95129659000
ECU;Ecuador;2014;01/01/2014;1,02E+11
ECU;Ecuador;2015;01/01/2015;99290381000
ECU;Ecuador;2016;01/01/2016;99937696000
ECU;Ecuador;2017;01/01/2017;1,04E+11
ECU;Ecuador;2018;01/01/2018;1,08E+11
ECU;Ecuador;2019;01/01/2019;1,08E+11
ECU;Ecuador;2020;01/01/2020;99291124000
ECU;Ecuador;2021;01/01/2021;1,06E+11
EGY;Egypt;2000;01/01/2000;99838543960
EGY;Egypt;2001;01/01/2001;96684636119
EGY;Egypt;2002;01/01/2002;85146067416
EGY;Egypt;2003;01/01/2003;80288461538
EGY;Egypt;2004;01/01/2004;78782467532
EGY;Egypt;2005;01/01/2005;89600665557
EGY;Egypt;2006;01/01/2006;1,07E+11
EGY;Egypt;2007;01/01/2007;1,30E+11
EGY;Egypt;2008;01/01/2008;1,63E+11
EGY;Egypt;2009;01/01/2009;1,89E+11
EGY;Egypt;2010;01/01/2010;2,19E+11
EGY;Egypt;2011;01/01/2011;2,36E+11
EGY;Egypt;2012;01/01/2012;2,79E+11
EGY;Egypt;2013;01/01/2013;2,88E+11
EGY;Egypt;2014;01/01/2014;3,06E+11
EGY;Egypt;2015;01/01/2015;3,29E+11
EGY;Egypt;2016;01/01/2016;3,32E+11
EGY;Egypt;2017;01/01/2017;2,36E+11
EGY;Egypt;2018;01/01/2018;2,50E+11
EGY;Egypt;2019;01/01/2019;3,03E+11
EGY;Egypt;2020;01/01/2020;3,65E+11
EGY;Egypt;2021;01/01/2021;4,04E+11
SLV;El Salvador;2000;01/01/2000;11784927700
SLV;El Salvador;2001;01/01/2001;12282533600
SLV;El Salvador;2002;01/01/2002;12664190300
SLV;El Salvador;2003;01/01/2003;13243892200
SLV;El Salvador;2004;01/01/2004;13724810900
SLV;El Salvador;2005;01/01/2005;14698000000
SLV;El Salvador;2006;01/01/2006;15999890000
SLV;El Salvador;2007;01/01/2007;17011750000
SLV;El Salvador;2008;01/01/2008;17986890000
SLV;El Salvador;2009;01/01/2009;17601620000
SLV;El Salvador;2010;01/01/2010;18447920000
SLV;El Salvador;2011;01/01/2011;20283780000
SLV;El Salvador;2012;01/01/2012;21386150000
SLV;El Salvador;2013;01/01/2013;21990960000
SLV;El Salvador;2014;01/01/2014;22593470000
SLV;El Salvador;2015;01/01/2015;23438240000
SLV;El Salvador;2016;01/01/2016;24191430000
SLV;El Salvador;2017;01/01/2017;24979190000
SLV;El Salvador;2018;01/01/2018;26020850000
SLV;El Salvador;2019;01/01/2019;26881140000
SLV;El Salvador;2020;01/01/2020;24563020000
SLV;El Salvador;2021;01/01/2021;28736940000
GNQ;Equatorial Guinea;2000;01/01/2000;1045998496
GNQ;Equatorial Guinea;2001;01/01/2001;1461139022
GNQ;Equatorial Guinea;2002;01/01/2002;1806742742
GNQ;Equatorial Guinea;2003;01/01/2003;2484745935
GNQ;Equatorial Guinea;2004;01/01/2004;4410764339
GNQ;Equatorial Guinea;2005;01/01/2005;8217369093
GNQ;Equatorial Guinea;2006;01/01/2006;10086528699
GNQ;Equatorial Guinea;2007;01/01/2007;13071718759
GNQ;Equatorial Guinea;2008;01/01/2008;19749893536
GNQ;Equatorial Guinea;2009;01/01/2009;15027795173
GNQ;Equatorial Guinea;2010;01/01/2010;16314442183
GNQ;Equatorial Guinea;2011;01/01/2011;21357344847
GNQ;Equatorial Guinea;2012;01/01/2012;22388345810
GNQ;Equatorial Guinea;2013;01/01/2013;21948835350
GNQ;Equatorial Guinea;2014;01/01/2014;21765454404
GNQ;Equatorial Guinea;2015;01/01/2015;13185496836
GNQ;Equatorial Guinea;2016;01/01/2016;11240809132
GNQ;Equatorial Guinea;2017;01/01/2017;12200912828
GNQ;Equatorial Guinea;2018;01/01/2018;13097011143
GNQ;Equatorial Guinea;2019;01/01/2019;11364133802
GNQ;Equatorial Guinea;2020;01/01/2020;10099158075
GNQ;Equatorial Guinea;2021;01/01/2021;12269392840
ERI;Eritrea;2000;01/01/2000;706370816
ERI;Eritrea;2001;01/01/2001;752368496
ERI;Eritrea;2002;01/01/2002;729321367
ERI;Eritrea;2003;01/01/2003;870247703
ERI;Eritrea;2004;01/01/2004;1109054005
ERI;Eritrea;2005;01/01/2005;1098425901
ERI;Eritrea;2006;01/01/2006;1211161880
ERI;Eritrea;2007;01/01/2007;1317974491
ERI;Eritrea;2008;01/01/2008;1380188800
ERI;Eritrea;2009;01/01/2009;1856695551
ERI;Eritrea;2010;01/01/2010;1589515447
ERI;Eritrea;2011;01/01/2011;2065001626
EST;Estonia;2000;01/01/2000;5686579748
EST;Estonia;2001;01/01/2001;6254649539
EST;Estonia;2002;01/01/2002;7367975888
EST;Estonia;2003;01/01/2003;9874013098
EST;Estonia;2004;01/01/2004;12145911801
EST;Estonia;2005;01/01/2005;14106790200
EST;Estonia;2006;01/01/2006;17022870405
EST;Estonia;2007;01/01/2007;22449129483
EST;Estonia;2008;01/01/2008;24341678629
EST;Estonia;2009;01/01/2009;19633031398
EST;Estonia;2010;01/01/2010;19523477326
EST;Estonia;2011;01/01/2011;23213994093
EST;Estonia;2012;01/01/2012;23019150071
EST;Estonia;2013;01/01/2013;25115753366
EST;Estonia;2014;01/01/2014;26634083965
EST;Estonia;2015;01/01/2015;22890762090
EST;Estonia;2016;01/01/2016;24072829277
EST;Estonia;2017;01/01/2017;26924385103
EST;Estonia;2018;01/01/2018;30624720196
EST;Estonia;2019;01/01/2019;31081901909
EST;Estonia;2020;01/01/2020;31370395573
EST;Estonia;2021;01/01/2021;37191166152
ETH;Ethiopia;2000;01/01/2000;8242392104
ETH;Ethiopia;2001;01/01/2001;8231326016
ETH;Ethiopia;2002;01/01/2002;7850809498
ETH;Ethiopia;2003;01/01/2003;8623691300
ETH;Ethiopia;2004;01/01/2004;10131187261
ETH;Ethiopia;2005;01/01/2005;12401139454
ETH;Ethiopia;2006;01/01/2006;15280861835
ETH;Ethiopia;2007;01/01/2007;19707616773
ETH;Ethiopia;2008;01/01/2008;27066912635
ETH;Ethiopia;2009;01/01/2009;32437389116
ETH;Ethiopia;2010;01/01/2010;29933790334
ETH;Ethiopia;2011;01/01/2011;31952763089
ETH;Ethiopia;2012;01/01/2012;43310721414
ETH;Ethiopia;2013;01/01/2013;47648211133
ETH;Ethiopia;2014;01/01/2014;55612228234
ETH;Ethiopia;2015;01/01/2015;64589334979
ETH;Ethiopia;2016;01/01/2016;74296618481
ETH;Ethiopia;2017;01/01/2017;81770791971
ETH;Ethiopia;2018;01/01/2018;84269348327
ETH;Ethiopia;2019;01/01/2019;95912590628
ETH;Ethiopia;2020;01/01/2020;1,08E+11
ETH;Ethiopia;2021;01/01/2021;1,11E+11
FRO;Faeroe Islands;2000;01/01/2000;1067115339
FRO;Faeroe Islands;2001;01/01/2001;1160270582
FRO;Faeroe Islands;2002;01/01/2002;1275095950
FRO;Faeroe Islands;2003;01/01/2003;1501935425
FRO;Faeroe Islands;2004;01/01/2004;1724758392
FRO;Faeroe Islands;2005;01/01/2005;1759742534
FRO;Faeroe Islands;2006;01/01/2006;2017673371
FRO;Faeroe Islands;2007;01/01/2007;2339015743
FRO;Faeroe Islands;2008;01/01/2008;2489888390
FRO;Faeroe Islands;2009;01/01/2009;2296051036
FRO;Faeroe Islands;2010;01/01/2010;2331786419
FRO;Faeroe Islands;2011;01/01/2011;2505746270
FRO;Faeroe Islands;2012;01/01/2012;2427190332
FRO;Faeroe Islands;2013;01/01/2013;2690116269
FRO;Faeroe Islands;2014;01/01/2014;2913995546
FRO;Faeroe Islands;2015;01/01/2015;2573908649
FRO;Faeroe Islands;2016;01/01/2016;2813286391
FRO;Faeroe Islands;2017;01/01/2017;2980054219
FRO;Faeroe Islands;2018;01/01/2018;3188610522
FRO;Faeroe Islands;2019;01/01/2019;3275706960
FRO;Faeroe Islands;2020;01/01/2020;3248696902
FRO;Faeroe Islands;2021;01/01/2021;3649886275
FJI;Fiji;2000;01/01/2000;1678239218
FJI;Fiji;2001;01/01/2001;1652464201
FJI;Fiji;2002;01/01/2002;1833279985
FJI;Fiji;2003;01/01/2003;2300453634
FJI;Fiji;2004;01/01/2004;2708078477
FJI;Fiji;2005;01/01/2005;2980484920
FJI;Fiji;2006;01/01/2006;3076305453
FJI;Fiji;2007;01/01/2007;3378314600
FJI;Fiji;2008;01/01/2008;3523185920
FJI;Fiji;2009;01/01/2009;2870624636
FJI;Fiji;2010;01/01/2010;3140181444
FJI;Fiji;2011;01/01/2011;3779378134
FJI;Fiji;2012;01/01/2012;3972012571
FJI;Fiji;2013;01/01/2013;4189915667
FJI;Fiji;2014;01/01/2014;4857220602
FJI;Fiji;2015;01/01/2015;4682546881
FJI;Fiji;2016;01/01/2016;4930204220
FJI;Fiji;2017;01/01/2017;5353404419
