Indicator;LOCATION;Country;Time;Value
Life expectancy at birth, total (years);GNQ;Equatorial Guinea;01/01/2015;60
Life expectancy at birth, total (years);GNQ;Equatorial Guinea;01/01/2016;60
Life expectancy at birth, total (years);GNQ;Equatorial Guinea;01/01/2017;61
Life expectancy at birth, total (years);GNQ;Equatorial Guinea;01/01/2018;61
Life expectancy at birth, total (years);GNQ;Equatorial Guinea;01/01/2019;62
Life expectancy at birth, total (years);GNQ;Equatorial Guinea;01/01/2020;61
Life expectancy at birth, total (years);ERI;Eritrea;01/01/2010;64
Life expectancy at birth, total (years);ERI;Eritrea;01/01/2011;64
Life expectancy at birth, total (years);ERI;Eritrea;01/01/2012;65
Life expectancy at birth, total (years);ERI;Eritrea;01/01/2013;65
Life expectancy at birth, total (years);ERI;Eritrea;01/01/2014;66
Life expectancy at birth, total (years);ERI;Eritrea;01/01/2015;66
Life expectancy at birth, total (years);ERI;Eritrea;01/01/2016;66
Life expectancy at birth, total (years);ERI;Eritrea;01/01/2017;67
Life expectancy at birth, total (years);ERI;Eritrea;01/01/2018;67
Life expectancy at birth, total (years);ERI;Eritrea;01/01/2019;67
Life expectancy at birth, total (years);ERI;Eritrea;01/01/2020;67
Life expectancy at birth, total (years);EST;Estonia;01/01/2010;75
Life expectancy at birth, total (years);EST;Estonia;01/01/2011;76
Life expectancy at birth, total (years);EST;Estonia;01/01/2012;76
Life expectancy at birth, total (years);EST;Estonia;01/01/2013;77
Life expectancy at birth, total (years);EST;Estonia;01/01/2014;77
Life expectancy at birth, total (years);EST;Estonia;01/01/2015;78
Life expectancy at birth, total (years);EST;Estonia;01/01/2016;78
Life expectancy at birth, total (years);EST;Estonia;01/01/2017;78
Life expectancy at birth, total (years);EST;Estonia;01/01/2018;78
Life expectancy at birth, total (years);EST;Estonia;01/01/2019;79
Life expectancy at birth, total (years);EST;Estonia;01/01/2020;78
Life expectancy at birth, total (years);ETH;Ethiopia;01/01/2010;60
Life expectancy at birth, total (years);ETH;Ethiopia;01/01/2011;61
Life expectancy at birth, total (years);ETH;Ethiopia;01/01/2012;62
Life expectancy at birth, total (years);ETH;Ethiopia;01/01/2013;62
Life expectancy at birth, total (years);ETH;Ethiopia;01/01/2014;63
Life expectancy at birth, total (years);ETH;Ethiopia;01/01/2015;64
Life expectancy at birth, total (years);ETH;Ethiopia;01/01/2016;64
Life expectancy at birth, total (years);ETH;Ethiopia;01/01/2017;65
Life expectancy at birth, total (years);ETH;Ethiopia;01/01/2018;65
Life expectancy at birth, total (years);ETH;Ethiopia;01/01/2019;66
Life expectancy at birth, total (years);ETH;Ethiopia;01/01/2020;65
Life expectancy at birth, total (years);FRO;Faeroe Islands;01/01/2010;81
Life expectancy at birth, total (years);FRO;Faeroe Islands;01/01/2011;81
Life expectancy at birth, total (years);FRO;Faeroe Islands;01/01/2012;81
Life expectancy at birth, total (years);FRO;Faeroe Islands;01/01/2013;81
Life expectancy at birth, total (years);FRO;Faeroe Islands;01/01/2014;82
Life expectancy at birth, total (years);FRO;Faeroe Islands;01/01/2015;82
Life expectancy at birth, total (years);FRO;Faeroe Islands;01/01/2016;82
Life expectancy at birth, total (years);FRO;Faeroe Islands;01/01/2017;82
Life expectancy at birth, total (years);FRO;Faeroe Islands;01/01/2018;83
Life expectancy at birth, total (years);FRO;Faeroe Islands;01/01/2019;83
Life expectancy at birth, total (years);FRO;Faeroe Islands;01/01/2020;83
Life expectancy at birth, total (years);FJI;Fiji;01/01/2010;67
Life expectancy at birth, total (years);FJI;Fiji;01/01/2011;68
Life expectancy at birth, total (years);FJI;Fiji;01/01/2012;68
Life expectancy at birth, total (years);FJI;Fiji;01/01/2013;67
Life expectancy at birth, total (years);FJI;Fiji;01/01/2014;67
Life expectancy at birth, total (years);FJI;Fiji;01/01/2015;67
Life expectancy at birth, total (years);FJI;Fiji;01/01/2016;67
Life expectancy at birth, total (years);FJI;Fiji;01/01/2017;68
Life expectancy at birth, total (years);FJI;Fiji;01/01/2018;68
Life expectancy at birth, total (years);FJI;Fiji;01/01/2019;68
Life expectancy at birth, total (years);FJI;Fiji;01/01/2020;68
Life expectancy at birth, total (years);PYF;French Polynesia;01/01/2010;81
Life expectancy at birth, total (years);PYF;French Polynesia;01/01/2011;81
Life expectancy at birth, total (years);PYF;French Polynesia;01/01/2012;82
Life expectancy at birth, total (years);PYF;French Polynesia;01/01/2013;82
Life expectancy at birth, total (years);PYF;French Polynesia;01/01/2014;82
Life expectancy at birth, total (years);PYF;French Polynesia;01/01/2015;82
Life expectancy at birth, total (years);PYF;French Polynesia;01/01/2016;82
Life expectancy at birth, total (years);PYF;French Polynesia;01/01/2017;83
Life expectancy at birth, total (years);PYF;French Polynesia;01/01/2018;83
Life expectancy at birth, total (years);PYF;French Polynesia;01/01/2019;83
Life expectancy at birth, total (years);PYF;French Polynesia;01/01/2020;82
Life expectancy at birth, total (years);GAB;Gabon;01/01/2010;64
Life expectancy at birth, total (years);GAB;Gabon;01/01/2011;64
Life expectancy at birth, total (years);GAB;Gabon;01/01/2012;65
Life expectancy at birth, total (years);GAB;Gabon;01/01/2013;65
Life expectancy at birth, total (years);GAB;Gabon;01/01/2014;65
Life expectancy at birth, total (years);GAB;Gabon;01/01/2015;65
Life expectancy at birth, total (years);GAB;Gabon;01/01/2016;66
Life expectancy at birth, total (years);GAB;Gabon;01/01/2017;66
Life expectancy at birth, total (years);GAB;Gabon;01/01/2018;66
Life expectancy at birth, total (years);GAB;Gabon;01/01/2019;67
Life expectancy at birth, total (years);GAB;Gabon;01/01/2020;67
Life expectancy at birth, total (years);GMB;Gambia;01/01/2010;61
Life expectancy at birth, total (years);GMB;Gambia;01/01/2011;62
Life expectancy at birth, total (years);GMB;Gambia;01/01/2012;62
Life expectancy at birth, total (years);GMB;Gambia;01/01/2013;62
Life expectancy at birth, total (years);GMB;Gambia;01/01/2014;62
Life expectancy at birth, total (years);GMB;Gambia;01/01/2015;62
Life expectancy at birth, total (years);GMB;Gambia;01/01/2016;63
Life expectancy at birth, total (years);GMB;Gambia;01/01/2017;63
Life expectancy at birth, total (years);GMB;Gambia;01/01/2018;63
Life expectancy at birth, total (years);GMB;Gambia;01/01/2019;64
Life expectancy at birth, total (years);GMB;Gambia;01/01/2020;63
Life expectancy at birth, total (years);GEO;Georgia;01/01/2010;72
Life expectancy at birth, total (years);GEO;Georgia;01/01/2011;72
Life expectancy at birth, total (years);GEO;Georgia;01/01/2012;72
Life expectancy at birth, total (years);GEO;Georgia;01/01/2013;73
Life expectancy at birth, total (years);GEO;Georgia;01/01/2014;73
Life expectancy at birth, total (years);GEO;Georgia;01/01/2015;73
Life expectancy at birth, total (years);GEO;Georgia;01/01/2016;74
Life expectancy at birth, total (years);GEO;Georgia;01/01/2017;74
Life expectancy at birth, total (years);GEO;Georgia;01/01/2018;73
Life expectancy at birth, total (years);GEO;Georgia;01/01/2019;73
Life expectancy at birth, total (years);GEO;Georgia;01/01/2020;73
Life expectancy at birth, total (years);GHA;Ghana;01/01/2010;61
Life expectancy at birth, total (years);GHA;Ghana;01/01/2011;62
Life expectancy at birth, total (years);GHA;Ghana;01/01/2012;62
Life expectancy at birth, total (years);GHA;Ghana;01/01/2013;62
Life expectancy at birth, total (years);GHA;Ghana;01/01/2014;63
Life expectancy at birth, total (years);GHA;Ghana;01/01/2015;63
Life expectancy at birth, total (years);GHA;Ghana;01/01/2016;64
Life expectancy at birth, total (years);GHA;Ghana;01/01/2017;64
Life expectancy at birth, total (years);GHA;Ghana;01/01/2018;64
Life expectancy at birth, total (years);GHA;Ghana;01/01/2019;65
Life expectancy at birth, total (years);GHA;Ghana;01/01/2020;64
Life expectancy at birth, total (years);GRL;Greenland;01/01/2010;70
Life expectancy at birth, total (years);GRL;Greenland;01/01/2011;70
Life expectancy at birth, total (years);GRL;Greenland;01/01/2012;71
Life expectancy at birth, total (years);GRL;Greenland;01/01/2013;72
Life expectancy at birth, total (years);GRL;Greenland;01/01/2014;72
Life expectancy at birth, total (years);GRL;Greenland;01/01/2015;72
Life expectancy at birth, total (years);GRL;Greenland;01/01/2016;72
Life expectancy at birth, total (years);GRL;Greenland;01/01/2017;72
Life expectancy at birth, total (years);GRL;Greenland;01/01/2018;72
Life expectancy at birth, total (years);GRL;Greenland;01/01/2019;72
Life expectancy at birth, total (years);GRL;Greenland;01/01/2020;71
Life expectancy at birth, total (years);GRD;Grenada;01/01/2010;75
Life expectancy at birth, total (years);GRD;Grenada;01/01/2011;75
Life expectancy at birth, total (years);GRD;Grenada;01/01/2012;75
Life expectancy at birth, total (years);GRD;Grenada;01/01/2013;75
Life expectancy at birth, total (years);GRD;Grenada;01/01/2014;75
Life expectancy at birth, total (years);GRD;Grenada;01/01/2015;75
Life expectancy at birth, total (years);GRD;Grenada;01/01/2016;75
Life expectancy at birth, total (years);GRD;Grenada;01/01/2017;75
Life expectancy at birth, total (years);GRD;Grenada;01/01/2018;75
Life expectancy at birth, total (years);GRD;Grenada;01/01/2019;75
Life expectancy at birth, total (years);GRD;Grenada;01/01/2020;75
Life expectancy at birth, total (years);GUM;Guam;01/01/2010;77
Life expectancy at birth, total (years);GUM;Guam;01/01/2011;77
Life expectancy at birth, total (years);GUM;Guam;01/01/2012;77
Life expectancy at birth, total (years);GUM;Guam;01/01/2013;77
Life expectancy at birth, total (years);GUM;Guam;01/01/2014;77
Life expectancy at birth, total (years);GUM;Guam;01/01/2015;77
Life expectancy at birth, total (years);GUM;Guam;01/01/2016;77
Life expectancy at birth, total (years);GUM;Guam;01/01/2017;77
Life expectancy at birth, total (years);GUM;Guam;01/01/2018;77
Life expectancy at birth, total (years);GUM;Guam;01/01/2019;78
Life expectancy at birth, total (years);GUM;Guam;01/01/2020;77
Life expectancy at birth, total (years);GTM;Guatemala;01/01/2010;71
Life expectancy at birth, total (years);GTM;Guatemala;01/01/2011;71
Life expectancy at birth, total (years);GTM;Guatemala;01/01/2012;71
Life expectancy at birth, total (years);GTM;Guatemala;01/01/2013;72
Life expectancy at birth, total (years);GTM;Guatemala;01/01/2014;72
Life expectancy at birth, total (years);GTM;Guatemala;01/01/2015;72
Life expectancy at birth, total (years);GTM;Guatemala;01/01/2016;72
Life expectancy at birth, total (years);GTM;Guatemala;01/01/2017;73
Life expectancy at birth, total (years);GTM;Guatemala;01/01/2018;73
Life expectancy at birth, total (years);GTM;Guatemala;01/01/2019;73
Life expectancy at birth, total (years);GTM;Guatemala;01/01/2020;72
Life expectancy at birth, total (years);GIN;Guinea;01/01/2010;57
Life expectancy at birth, total (years);GIN;Guinea;01/01/2011;57
Life expectancy at birth, total (years);GIN;Guinea;01/01/2012;57
Life expectancy at birth, total (years);GIN;Guinea;01/01/2013;58
Life expectancy at birth, total (years);GIN;Guinea;01/01/2014;58
Life expectancy at birth, total (years);GIN;Guinea;01/01/2015;58
Life expectancy at birth, total (years);GIN;Guinea;01/01/2016;59
Life expectancy at birth, total (years);GIN;Guinea;01/01/2017;59
Life expectancy at birth, total (years);GIN;Guinea;01/01/2018;59
Life expectancy at birth, total (years);GIN;Guinea;01/01/2019;60
Life expectancy at birth, total (years);GIN;Guinea;01/01/2020;59
Life expectancy at birth, total (years);GNB;Guinea-Bissau;01/01/2010;56
Life expectancy at birth, total (years);GNB;Guinea-Bissau;01/01/2011;57
Life expectancy at birth, total (years);GNB;Guinea-Bissau;01/01/2012;58
Life expectancy at birth, total (years);GNB;Guinea-Bissau;01/01/2013;58
Life expectancy at birth, total (years);GNB;Guinea-Bissau;01/01/2014;59
Life expectancy at birth, total (years);GNB;Guinea-Bissau;01/01/2015;59
Life expectancy at birth, total (years);GNB;Guinea-Bissau;01/01/2016;60
Life expectancy at birth, total (years);GNB;Guinea-Bissau;01/01/2017;60
Life expectancy at birth, total (years);GNB;Guinea-Bissau;01/01/2018;61
Life expectancy at birth, total (years);GNB;Guinea-Bissau;01/01/2019;61
Life expectancy at birth, total (years);GNB;Guinea-Bissau;01/01/2020;60
Life expectancy at birth, total (years);GUY;Guyana;01/01/2010;67
Life expectancy at birth, total (years);GUY;Guyana;01/01/2011;67
Life expectancy at birth, total (years);GUY;Guyana;01/01/2012;67
Life expectancy at birth, total (years);GUY;Guyana;01/01/2013;67
Life expectancy at birth, total (years);GUY;Guyana;01/01/2014;68
Life expectancy at birth, total (years);GUY;Guyana;01/01/2015;68
Life expectancy at birth, total (years);GUY;Guyana;01/01/2016;68
Life expectancy at birth, total (years);GUY;Guyana;01/01/2017;69
Life expectancy at birth, total (years);GUY;Guyana;01/01/2018;69
Life expectancy at birth, total (years);GUY;Guyana;01/01/2019;69
Life expectancy at birth, total (years);GUY;Guyana;01/01/2020;68
Life expectancy at birth, total (years);HTI;Haiti;01/01/2010;46
Life expectancy at birth, total (years);HTI;Haiti;01/01/2011;62
Life expectancy at birth, total (years);HTI;Haiti;01/01/2012;62
Life expectancy at birth, total (years);HTI;Haiti;01/01/2013;63
Life expectancy at birth, total (years);HTI;Haiti;01/01/2014;63
Life expectancy at birth, total (years);HTI;Haiti;01/01/2015;63
Life expectancy at birth, total (years);HTI;Haiti;01/01/2016;63
Life expectancy at birth, total (years);HTI;Haiti;01/01/2017;64
Life expectancy at birth, total (years);HTI;Haiti;01/01/2018;64
Life expectancy at birth, total (years);HTI;Haiti;01/01/2019;64
Life expectancy at birth, total (years);HTI;Haiti;01/01/2020;64
Life expectancy at birth, total (years);HND;Honduras;01/01/2010;71
Life expectancy at birth, total (years);HND;Honduras;01/01/2011;71
Life expectancy at birth, total (years);HND;Honduras;01/01/2012;72
Life expectancy at birth, total (years);HND;Honduras;01/01/2013;72
Life expectancy at birth, total (years);HND;Honduras;01/01/2014;72
Life expectancy at birth, total (years);HND;Honduras;01/01/2015;72
Life expectancy at birth, total (years);HND;Honduras;01/01/2016;73
Life expectancy at birth, total (years);HND;Honduras;01/01/2017;73
Life expectancy at birth, total (years);HND;Honduras;01/01/2018;73
Life expectancy at birth, total (years);HND;Honduras;01/01/2019;73
Life expectancy at birth, total (years);HND;Honduras;01/01/2020;71
Life expectancy at birth, total (years);HKG;China, Hong Kong Special Administrative Region;01/01/2010;83
Life expectancy at birth, total (years);HKG;China, Hong Kong Special Administrative Region;01/01/2011;83
Life expectancy at birth, total (years);HKG;China, Hong Kong Special Administrative Region;01/01/2012;83
Life expectancy at birth, total (years);HKG;China, Hong Kong Special Administrative Region;01/01/2013;84
Life expectancy at birth, total (years);HKG;China, Hong Kong Special Administrative Region;01/01/2014;84
Life expectancy at birth, total (years);HKG;China, Hong Kong Special Administrative Region;01/01/2015;84
Life expectancy at birth, total (years);HKG;China, Hong Kong Special Administrative Region;01/01/2016;84
Life expectancy at birth, total (years);HKG;China, Hong Kong Special Administrative Region;01/01/2017;85
Life expectancy at birth, total (years);HKG;China, Hong Kong Special Administrative Region;01/01/2018;85
Life expectancy at birth, total (years);HKG;China, Hong Kong Special Administrative Region;01/01/2019;85
Life expectancy at birth, total (years);HKG;China, Hong Kong Special Administrative Region;01/01/2020;85
Life expectancy at birth, total (years);IND;India;01/01/2010;67
Life expectancy at birth, total (years);IND;India;01/01/2011;67
Life expectancy at birth, total (years);IND;India;01/01/2012;68
Life expectancy at birth, total (years);IND;India;01/01/2013;68
Life expectancy at birth, total (years);IND;India;01/01/2014;69
Life expectancy at birth, total (years);IND;India;01/01/2015;70
Life expectancy at birth, total (years);IND;India;01/01/2016;70
Life expectancy at birth, total (years);IND;India;01/01/2017;70
Life expectancy at birth, total (years);IND;India;01/01/2018;71
Life expectancy at birth, total (years);IND;India;01/01/2019;71
Life expectancy at birth, total (years);IND;India;01/01/2020;70
Life expectancy at birth, total (years);IDN;Indonesia;01/01/2010;69
Life expectancy at birth, total (years);IDN;Indonesia;01/01/2011;69
Life expectancy at birth, total (years);IDN;Indonesia;01/01/2012;69
Life expectancy at birth, total (years);IDN;Indonesia;01/01/2013;69
Life expectancy at birth, total (years);IDN;Indonesia;01/01/2014;70
Life expectancy at birth, total (years);IDN;Indonesia;01/01/2015;70
Life expectancy at birth, total (years);IDN;Indonesia;01/01/2016;70
Life expectancy at birth, total (years);IDN;Indonesia;01/01/2017;70
Life expectancy at birth, total (years);IDN;Indonesia;01/01/2018;70
Life expectancy at birth, total (years);IDN;Indonesia;01/01/2019;71
Life expectancy at birth, total (years);IDN;Indonesia;01/01/2020;69
Life expectancy at birth, total (years);IRN;Iran (Islamic Republic of);01/01/2010;73
Life expectancy at birth, total (years);IRN;Iran (Islamic Republic of);01/01/2011;74
Life expectancy at birth, total (years);IRN;Iran (Islamic Republic of);01/01/2012;74
Life expectancy at birth, total (years);IRN;Iran (Islamic Republic of);01/01/2013;74
Life expectancy at birth, total (years);IRN;Iran (Islamic Republic of);01/01/2014;75
Life expectancy at birth, total (years);IRN;Iran (Islamic Republic of);01/01/2015;75
Life expectancy at birth, total (years);IRN;Iran (Islamic Republic of);01/01/2016;76
Life expectancy at birth, total (years);IRN;Iran (Islamic Republic of);01/01/2017;76
Life expectancy at birth, total (years);IRN;Iran (Islamic Republic of);01/01/2018;76
Life expectancy at birth, total (years);IRN;Iran (Islamic Republic of);01/01/2019;76
Life expectancy at birth, total (years);IRN;Iran (Islamic Republic of);01/01/2020;75
Life expectancy at birth, total (years);IRQ;Iraq;01/01/2010;67
Life expectancy at birth, total (years);IRQ;Iraq;01/01/2011;68
Life expectancy at birth, total (years);IRQ;Iraq;01/01/2012;68
Life expectancy at birth, total (years);IRQ;Iraq;01/01/2013;68
Life expectancy at birth, total (years);IRQ;Iraq;01/01/2014;69
Life expectancy at birth, total (years);IRQ;Iraq;01/01/2015;69
Life expectancy at birth, total (years);IRQ;Iraq;01/01/2016;69
Life expectancy at birth, total (years);IRQ;Iraq;01/01/2017;70
Life expectancy at birth, total (years);IRQ;Iraq;01/01/2018;72
Life expectancy at birth, total (years);IRQ;Iraq;01/01/2019;72
Life expectancy at birth, total (years);IRQ;Iraq;01/01/2020;69
Life expectancy at birth, total (years);ISR;Israel;01/01/2010;82
Life expectancy at birth, total (years);ISR;Israel;01/01/2011;82
Life expectancy at birth, total (years);ISR;Israel;01/01/2012;82
Life expectancy at birth, total (years);ISR;Israel;01/01/2013;82
Life expectancy at birth, total (years);ISR;Israel;01/01/2014;82
Life expectancy at birth, total (years);ISR;Israel;01/01/2015;82
Life expectancy at birth, total (years);ISR;Israel;01/01/2016;82
Life expectancy at birth, total (years);ISR;Israel;01/01/2017;83
Life expectancy at birth, total (years);ISR;Israel;01/01/2018;83
Life expectancy at birth, total (years);ISR;Israel;01/01/2019;83
Life expectancy at birth, total (years);ISR;Israel;01/01/2020;83
Life expectancy at birth, total (years);JAM;Jamaica;01/01/2010;73
Life expectancy at birth, total (years);JAM;Jamaica;01/01/2011;73
Life expectancy at birth, total (years);JAM;Jamaica;01/01/2012;73
Life expectancy at birth, total (years);JAM;Jamaica;01/01/2013;73
Life expectancy at birth, total (years);JAM;Jamaica;01/01/2014;73
Life expectancy at birth, total (years);JAM;Jamaica;01/01/2015;72
Life expectancy at birth, total (years);JAM;Jamaica;01/01/2016;72
Life expectancy at birth, total (years);JAM;Jamaica;01/01/2017;72
Life expectancy at birth, total (years);JAM;Jamaica;01/01/2018;72
Life expectancy at birth, total (years);JAM;Jamaica;01/01/2019;72
Life expectancy at birth, total (years);JAM;Jamaica;01/01/2020;72
Life expectancy at birth, total (years);JOR;Jordan;01/01/2010;74
Life expectancy at birth, total (years);JOR;Jordan;01/01/2011;74
Life expectancy at birth, total (years);JOR;Jordan;01/01/2012;74
Life expectancy at birth, total (years);JOR;Jordan;01/01/2013;75
Life expectancy at birth, total (years);JOR;Jordan;01/01/2014;75
Life expectancy at birth, total (years);JOR;Jordan;01/01/2015;75
Life expectancy at birth, total (years);JOR;Jordan;01/01/2016;75
Life expectancy at birth, total (years);JOR;Jordan;01/01/2017;76
Life expectancy at birth, total (years);JOR;Jordan;01/01/2018;76
Life expectancy at birth, total (years);JOR;Jordan;01/01/2019;76
Life expectancy at birth, total (years);JOR;Jordan;01/01/2020;75
Life expectancy at birth, total (years);KAZ;Kazakhstan;01/01/2010;68
Life expectancy at birth, total (years);KAZ;Kazakhstan;01/01/2011;69
Life expectancy at birth, total (years);KAZ;Kazakhstan;01/01/2012;70
Life expectancy at birth, total (years);KAZ;Kazakhstan;01/01/2013;71
Life expectancy at birth, total (years);KAZ;Kazakhstan;01/01/2014;71
Life expectancy at birth, total (years);KAZ;Kazakhstan;01/01/2015;72
Life expectancy at birth, total (years);KAZ;Kazakhstan;01/01/2016;72
Life expectancy at birth, total (years);KAZ;Kazakhstan;01/01/2017;73
Life expectancy at birth, total (years);KAZ;Kazakhstan;01/01/2018;73
Life expectancy at birth, total (years);KAZ;Kazakhstan;01/01/2019;73
Life expectancy at birth, total (years);KAZ;Kazakhstan;01/01/2020;71
Life expectancy at birth, total (years);KEN;Kenya;01/01/2010;61
Life expectancy at birth, total (years);KEN;Kenya;01/01/2011;61
Life expectancy at birth, total (years);KEN;Kenya;01/01/2012;61
Life expectancy at birth, total (years);KEN;Kenya;01/01/2013;61
Life expectancy at birth, total (years);KEN;Kenya;01/01/2014;62
Life expectancy at birth, total (years);KEN;Kenya;01/01/2015;62
Life expectancy at birth, total (years);KEN;Kenya;01/01/2016;62
Life expectancy at birth, total (years);KEN;Kenya;01/01/2017;62
Life expectancy at birth, total (years);KEN;Kenya;01/01/2018;63
Life expectancy at birth, total (years);KEN;Kenya;01/01/2019;63
Life expectancy at birth, total (years);KEN;Kenya;01/01/2020;63
Life expectancy at birth, total (years);KIR;Kiribati;01/01/2010;65
Life expectancy at birth, total (years);KIR;Kiribati;01/01/2011;65
Life expectancy at birth, total (years);KIR;Kiribati;01/01/2012;65
Life expectancy at birth, total (years);KIR;Kiribati;01/01/2013;66
Life expectancy at birth, total (years);KIR;Kiribati;01/01/2014;66
Life expectancy at birth, total (years);KIR;Kiribati;01/01/2015;66
Life expectancy at birth, total (years);KIR;Kiribati;01/01/2016;66
Life expectancy at birth, total (years);KIR;Kiribati;01/01/2017;67
Life expectancy at birth, total (years);KIR;Kiribati;01/01/2018;67
Life expectancy at birth, total (years);KIR;Kiribati;01/01/2019;67
Life expectancy at birth, total (years);KIR;Kiribati;01/01/2020;67
Life expectancy at birth, total (years);KWT;Kuwait;01/01/2010;78
Life expectancy at birth, total (years);KWT;Kuwait;01/01/2011;78
Life expectancy at birth, total (years);KWT;Kuwait;01/01/2012;79
Life expectancy at birth, total (years);KWT;Kuwait;01/01/2013;79
Life expectancy at birth, total (years);KWT;Kuwait;01/01/2014;79
Life expectancy at birth, total (years);KWT;Kuwait;01/01/2015;80
Life expectancy at birth, total (years);KWT;Kuwait;01/01/2016;80
Life expectancy at birth, total (years);KWT;Kuwait;01/01/2017;80
Life expectancy at birth, total (years);KWT;Kuwait;01/01/2018;80
Life expectancy at birth, total (years);KWT;Kuwait;01/01/2019;80
Life expectancy at birth, total (years);KWT;Kuwait;01/01/2020;77
Life expectancy at birth, total (years);KGZ;Kyrgyzstan;01/01/2010;69
Life expectancy at birth, total (years);KGZ;Kyrgyzstan;01/01/2011;70
Life expectancy at birth, total (years);KGZ;Kyrgyzstan;01/01/2012;70
Life expectancy at birth, total (years);KGZ;Kyrgyzstan;01/01/2013;70
Life expectancy at birth, total (years);KGZ;Kyrgyzstan;01/01/2014;70
Life expectancy at birth, total (years);KGZ;Kyrgyzstan;01/01/2015;71
Life expectancy at birth, total (years);KGZ;Kyrgyzstan;01/01/2016;71
Life expectancy at birth, total (years);KGZ;Kyrgyzstan;01/01/2017;71
Life expectancy at birth, total (years);KGZ;Kyrgyzstan;01/01/2018;71
Life expectancy at birth, total (years);KGZ;Kyrgyzstan;01/01/2019;72
Life expectancy at birth, total (years);KGZ;Kyrgyzstan;01/01/2020;72
Life expectancy at birth, total (years);LAO;Lao People's Democratic Republic;01/01/2010;64
Life expectancy at birth, total (years);LAO;Lao People's Democratic Republic;01/01/2011;65
Life expectancy at birth, total (years);LAO;Lao People's Democratic Republic;01/01/2012;65
Life expectancy at birth, total (years);LAO;Lao People's Democratic Republic;01/01/2013;66
Life expectancy at birth, total (years);LAO;Lao People's Democratic Republic;01/01/2014;66
Life expectancy at birth, total (years);LAO;Lao People's Democratic Republic;01/01/2015;67
Life expectancy at birth, total (years);LAO;Lao People's Democratic Republic;01/01/2016;67
Life expectancy at birth, total (years);LAO;Lao People's Democratic Republic;01/01/2017;67
Life expectancy at birth, total (years);LAO;Lao People's Democratic Republic;01/01/2018;68
Life expectancy at birth, total (years);LAO;Lao People's Democratic Republic;01/01/2019;68
Life expectancy at birth, total (years);LAO;Lao People's Democratic Republic;01/01/2020;68
Life expectancy at birth, total (years);LVA;Latvia;01/01/2010;73
Life expectancy at birth, total (years);LVA;Latvia;01/01/2011;74
Life expectancy at birth, total (years);LVA;Latvia;01/01/2012;74
Life expectancy at birth, total (years);LVA;Latvia;01/01/2013;74
Life expectancy at birth, total (years);LVA;Latvia;01/01/2014;74
Life expectancy at birth, total (years);LVA;Latvia;01/01/2015;74
Life expectancy at birth, total (years);LVA;Latvia;01/01/2016;75
Life expectancy at birth, total (years);LVA;Latvia;01/01/2017;75
Life expectancy at birth, total (years);LVA;Latvia;01/01/2018;75
Life expectancy at birth, total (years);LVA;Latvia;01/01/2019;75
Life expectancy at birth, total (years);LVA;Latvia;01/01/2020;75
Life expectancy at birth, total (years);LBN;Lebanon;01/01/2010;78
Life expectancy at birth, total (years);LBN;Lebanon;01/01/2011;78
Life expectancy at birth, total (years);LBN;Lebanon;01/01/2012;79
Life expectancy at birth, total (years);LBN;Lebanon;01/01/2013;79
Life expectancy at birth, total (years);LBN;Lebanon;01/01/2014;79
Life expectancy at birth, total (years);LBN;Lebanon;01/01/2015;79
Life expectancy at birth, total (years);LBN;Lebanon;01/01/2016;80
Life expectancy at birth, total (years);LBN;Lebanon;01/01/2017;80
Life expectancy at birth, total (years);LBN;Lebanon;01/01/2018;80
Life expectancy at birth, total (years);LBN;Lebanon;01/01/2019;79
Life expectancy at birth, total (years);LBN;Lebanon;01/01/2020;78
Life expectancy at birth, total (years);LSO;Lesotho;01/01/2010;46
Life expectancy at birth, total (years);LSO;Lesotho;01/01/2011;47
Life expectancy at birth, total (years);LSO;Lesotho;01/01/2012;48
Life expectancy at birth, total (years);LSO;Lesotho;01/01/2013;49
Life expectancy at birth, total (years);LSO;Lesotho;01/01/2014;50
Life expectancy at birth, total (years);LSO;Lesotho;01/01/2015;51
Life expectancy at birth, total (years);LSO;Lesotho;01/01/2016;52
Life expectancy at birth, total (years);LSO;Lesotho;01/01/2017;53
Life expectancy at birth, total (years);LSO;Lesotho;01/01/2018;54
Life expectancy at birth, total (years);LSO;Lesotho;01/01/2019;54
Life expectancy at birth, total (years);LSO;Lesotho;01/01/2020;55
Life expectancy at birth, total (years);LBR;Liberia;01/01/2010;59
Life expectancy at birth, total (years);LBR;Liberia;01/01/2011;60
Life expectancy at birth, total (years);LBR;Liberia;01/01/2012;60
Life expectancy at birth, total (years);LBR;Liberia;01/01/2013;60
Life expectancy at birth, total (years);LBR;Liberia;01/01/2014;59
Life expectancy at birth, total (years);LBR;Liberia;01/01/2015;59
Life expectancy at birth, total (years);LBR;Liberia;01/01/2016;60
Life expectancy at birth, total (years);LBR;Liberia;01/01/2017;61
Life expectancy at birth, total (years);LBR;Liberia;01/01/2018;61
Life expectancy at birth, total (years);LBR;Liberia;01/01/2019;61
Life expectancy at birth, total (years);LBR;Liberia;01/01/2020;61
Life expectancy at birth, total (years);LBY;Libya;01/01/2010;72
Life expectancy at birth, total (years);LBY;Libya;01/01/2011;70
Life expectancy at birth, total (years);LBY;Libya;01/01/2012;72
Life expectancy at birth, total (years);LBY;Libya;01/01/2013;72
Life expectancy at birth, total (years);LBY;Libya;01/01/2014;72
